iter	Passed	Remaining
6392	10776	6080
6393	10778	6078
6394	10779	6076
6395	10781	6075
6396	10783	6073
6397	10785	6072
6398	10787	6070
6399	10788	6068
6400	10790	6066
6401	10791	6065
6402	10793	6063
6403	10794	6061
6404	10796	6059
6405	10798	6058
6406	10804	6059
6407	10805	6057
6408	10807	6055
6409	10809	6053
6410	10810	6052
6411	10812	6050
6412	10813	6048
6413	10815	6046
6414	10816	6045
6415	10818	6043
6416	10820	6041
6417	10822	6040
6418	10823	6038
6419	10825	6036
6420	10827	6034
6421	10828	6033
6422	10830	6031
6423	10831	6029
6424	10833	6027
6425	10834	6026
6426	10836	6024
6427	10838	6022
6428	10839	6020
6429	10841	6019
6430	10842	6017
6431	10844	6015
6432	10846	6014
6433	10847	6012
6434	10849	6010
6435	10850	6008
6436	10852	6007
6437	10853	6005
6438	10855	6003
6439	10857	6001
6440	10858	6000
6441	10860	5998
6442	10862	5996
6443	10863	5994
6444	10865	5993
6445	10866	5991
6446	10868	5989
6447	10870	5988
6448	10871	5986
6449	10873	5984
6450	10874	5982
6451	10877	5981
6452	10878	5979
6453	10880	5977
6454	10881	5976
6455	10883	5974
6456	10885	5972
6457	10886	5970
6458	10888	5969
6459	10889	5967
6460	10891	5965
6461	10893	5964
6462	10894	5962
6463	10896	5960
6464	10897	5958
6465	10899	5957
6466	10900	5955
6467	10902	5953
6468	10904	5951
6469	10905	5950
6470	10907	5948
6471	10908	5946
6472	10910	5944
6473	10911	5942
6474	10913	5941
6475	10914	5939
6476	10916	5937
6477	10917	5935
6478	10919	5934
6479	10920	5932
6480	10922	5930
6481	10924	5929
6482	10926	5927
6483	10927	5925
6484	10929	5923
6485	10930	5922
6486	10932	5920
6487	10934	5918
6488	10935	5916
6489	10937	5915
6490	10938	5913
6491	10940	5911
6492	10941	5909
6493	10943	5908
6494	10945	5906
6495	10946	5904
6496	10948	5902
6497	10949	5901
6498	10951	5899
6499	10952	5897
6500	10954	5895
6501	10956	5894
6502	10957	5892
6503	10959	5890
6504	10960	5888
6505	10962	5887
6506	10963	5885
6507	10965	5883
6508	10967	5882
6509	10968	5880
6510	10970	5878
6511	10971	5876
6512	10973	5875
6513	10975	5873
6514	10976	5871
6515	10978	5870
6516	10980	5868
6517	10981	5866
6518	10983	5864
6519	10985	5863
6520	10986	5861
6521	10988	5859
6522	10989	5857
6523	10991	5856
6524	10992	5854
6525	10994	5852
6526	10996	5851
6527	10997	5849
6528	10999	5847
6529	11000	5845
6530	11002	5843
6531	11003	5842
6532	11005	5840
6533	11006	5838
6534	11008	5836
6535	11010	5835
6536	11011	5833
6537	11013	5831
6538	11015	5830
6539	11017	5828
6540	11018	5826
6541	11020	5825
6542	11021	5823
6543	11023	5821
6544	11025	5819
6545	11026	5818
6546	11028	5816
6547	11029	5814
6548	11031	5812
6549	11032	5811
6550	11034	5809
6551	11035	5807
6552	11037	5805
6553	11039	5804
6554	11040	5802
6555	11042	5800
6556	11043	5798
6557	11045	5797
6558	11046	5795
6559	11048	5793
6560	11050	5792
6561	11051	5790
6562	11053	5788
6563	11054	5786
6564	11056	5785
6565	11058	5783
6566	11059	5781
6567	11061	5779
6568	11062	5778
6569	11064	5776
6570	11065	5774
6571	11068	5773
6572	11069	5771
6573	11071	5769
6574	11072	5768
6575	11074	5766
6576	11076	5764
6577	11077	5762
6578	11079	5761
6579	11080	5759
6580	11082	5757
6581	11084	5756
6582	11085	5754
6583	11087	5752
6584	11089	5750
6585	11090	5749
6586	11092	5747
6587	11093	5745
6588	11095	5743
6589	11096	5742
6590	11098	5740
6591	11099	5738
6592	11101	5736
6593	11102	5734
6594	11104	5733
6595	11106	5731
6596	11107	5729
6597	11109	5727
6598	11110	5726
6599	11112	5724
6600	11114	5723
6601	11115	5721
6602	11117	5719
6603	11119	5718
6604	11121	5716
6605	11122	5714
6606	11124	5712
6607	11126	5711
6608	11127	5709
6609	11129	5707
6610	11130	5706
6611	11132	5704
6612	11133	5702
6613	11135	5700
6614	11136	5698
6615	11138	5697
6616	11140	5695
6617	11141	5693
6618	11143	5692
6619	11144	5690
6620	11146	5688
6621	11148	5687
6622	11149	5685
6623	11151	5683
6624	11153	5681
6625	11154	5680
6626	11156	5678
6627	11157	5676
6628	11159	5674
6629	11161	5673
6630	11162	5671
6631	11164	5669
6632	11166	5668
6633	11167	5666
6634	11169	5664
6635	11171	5663
6636	11172	5661
6637	11174	5659
6638	11176	5657
6639	11177	5656
6640	11179	5654
6641	11181	5652
6642	11182	5651
6643	11184	5649
6644	11185	5647
6645	11187	5645
6646	11188	5644
6647	11190	5642
6648	11192	5640
6649	11193	5638
6650	11195	5637
6651	11196	5635
6652	11198	5633
6653	11199	5631
6654	11201	5630
6655	11202	5628
6656	11204	5626
6657	11206	5625
6658	11207	5623
6659	11209	5621
6660	11211	5620
6661	11213	5618
6662	11214	5616
6663	11216	5614
6664	11217	5613
6665	11219	5611
6666	11220	5609
6667	11222	5607
6668	11223	5606
6669	11225	5604
6670	11226	5602
6671	11228	5600
6672	11230	5599
6673	11231	5597
6674	11233	5595
6675	11235	5594
6676	11236	5592
6677	11238	5590
6678	11239	5588
6679	11241	5586
6680	11242	5585
6681	11244	5583
6682	11246	5581
6683	11247	5580
6684	11249	5578
6685	11251	5576
6686	11252	5575
6687	11254	5573
6688	11256	5571
6689	11257	5570
6690	11259	5568
6691	11260	5566
6692	11262	5564
6693	11264	5563
6694	11265	5561
6695	11267	5559
6696	11269	5557
6697	11270	5556
6698	11272	5554
6699	11273	5552
6700	11275	5551
6701	11277	5549
6702	11279	5547
6703	11280	5546
6704	11282	5544
6705	11283	5542
6706	11285	5540
6707	11286	5539
6708	11288	5537
6709	11290	5535
6710	11291	5533
6711	11293	5532
6712	11294	5530
6713	11296	5528
6714	11297	5526
6715	11299	5525
6716	11301	5523
6717	11302	5521
6718	11304	5520
6719	11306	5518
6720	11308	5517
6721	11310	5515
6722	11311	5513
6723	11313	5512
6724	11315	5510
6725	11317	5508
6726	11319	5507
6727	11320	5505
6728	11322	5503
6729	11324	5502
6730	11325	5500
6731	11327	5498
6732	11329	5497
6733	11330	5495
6734	11332	5493
6735	11334	5492
6736	11335	5490
6737	11337	5488
6738	11339	5487
6739	11341	5485
6740	11342	5483
6741	11344	5482
6742	11346	5480
6743	11348	5478
6744	11350	5477
6745	11352	5475
6746	11354	5474
6747	11356	5472
6748	11358	5471
6749	11359	5469
6750	11361	5467
6751	11363	5466
6752	11365	5464
6753	11367	5463
6754	11369	5461
6755	11371	5460
6756	11373	5458
6757	11375	5456
6758	11377	5455
6759	11379	5453
6760	11381	5452
6761	11382	5450
6762	11384	5448
6763	11386	5447
6764	11388	5445
6765	11390	5444
6766	11391	5442
6767	11393	5440
6768	11395	5439
6769	11397	5437
6770	11398	5435
6771	11400	5434
6772	11401	5432
6773	11403	5430
6774	11405	5428
6775	11406	5427
6776	11408	5425
6777	11409	5423
6778	11411	5422
6779	11413	5420
6780	11414	5418
6781	11416	5416
6782	11418	5415
6783	11419	5413
6784	11421	5411
6785	11422	5410
6786	11424	5408
6787	11425	5406
6788	11427	5404
6789	11429	5403
6790	11430	5401
6791	11432	5399
6792	11433	5397
6793	11435	5396
6794	11437	5394
6795	11438	5392
6796	11440	5391
6797	11442	5389
6798	11443	5387
6799	11445	5385
6800	11446	5384
6801	11448	5382
6802	11450	5380
6803	11451	5379
6804	11453	5377
6805	11454	5375
6806	11456	5373
6807	11458	5372
6808	11459	5370
6809	11461	5368
6810	11462	5367
6811	11464	5365
6812	11466	5363
6813	11467	5361
6814	11469	5360
6815	11471	5358
6816	11472	5356
6817	11474	5355
6818	11475	5353
6819	11477	5351
6820	11479	5350
6821	11481	5348
6822	11482	5346
6823	11484	5345
6824	11486	5343
6825	11487	5341
6826	11489	5339
6827	11490	5338
6828	11492	5336
6829	11494	5334
6830	11495	5333
6831	11497	5331
6832	11498	5329
6833	11500	5327
6834	11502	5326
6835	11503	5324
6836	11505	5322
6837	11506	5320
6838	11508	5319
6839	11510	5317
6840	11511	5315
6841	11513	5314
6842	11514	5312
6843	11516	5310
6844	11518	5308
6845	11519	5307
6846	11521	5305
6847	11522	5303
6848	11524	5302
6849	11526	5300
6850	11527	5298
6851	11529	5296
6852	11530	5295
6853	11532	5293
6854	11534	5291
6855	11535	5290
6856	11537	5288
6857	11539	5286
6858	11540	5285
6859	11542	5283
6860	11544	5281
6861	11545	5279
6862	11547	5278
6863	11548	5276
6864	11550	5274
6865	11552	5272
6866	11553	5271
6867	11555	5269
6868	11556	5267
6869	11558	5266
6870	11559	5264
6871	11561	5262
6872	11563	5260
6873	11564	5259
6874	11566	5257
6875	11567	5255
6876	11569	5253
6877	11571	5252
6878	11572	5250
6879	11574	5248
6880	11575	5247
6881	11577	5245
6882	11579	5243
6883	11581	5242
6884	11582	5240
6885	11584	5238
6886	11586	5237
6887	11588	5235
6888	11590	5233
6889	11591	5232
6890	11593	5230
6891	11595	5229
6892	11596	5227
6893	11598	5225
6894	11600	5223
6895	11601	5222
6896	11603	5220
6897	11605	5218
6898	11606	5217
6899	11608	5215
6900	11610	5213
6901	11611	5212
6902	11613	5210
6903	11614	5208
6904	11616	5206
6905	11618	5205
6906	11619	5203
6907	11621	5201
6908	11622	5199
6909	11624	5198
6910	11626	5196
6911	11627	5194
6912	11629	5192
6913	11630	5191
6914	11632	5189
6915	11633	5187
6916	11635	5186
6917	11637	5184
6918	11638	5182
6919	11640	5180
6920	11641	5179
6921	11643	5177
6922	11645	5175
6923	11646	5174
6924	11648	5172
6925	11650	5170
6926	11651	5168
6927	11653	5167
6928	11654	5165
6929	11656	5163
6930	11657	5162
6931	11659	5160
6932	11661	5158
6933	11662	5156
6934	11664	5155
6935	11665	5153
6936	11667	5151
6937	11669	5149
6938	11670	5148
6939	11672	5146
6940	11673	5144
6941	11675	5143
6942	11677	5141
6943	11679	5139
6944	11680	5138
6945	11682	5136
6946	11684	5134
6947	11685	5133
6948	11687	5131
6949	11689	5129
6950	11690	5128
6951	11692	5126
6952	11693	5124
6953	11695	5122
6954	11696	5121
6955	11698	5119
6956	11700	5117
6957	11701	5115
6958	11703	5114
6959	11704	5112
6960	11706	5110
6961	11708	5109
6962	11709	5107
6963	11710	5105
6964	11712	5103
6965	11714	5102
6966	11715	5100
6967	11717	5098
6968	11719	5096
6969	11720	5095
6970	11722	5093
6971	11724	5091
6972	11725	5090
6973	11727	5088
6974	11728	5086
6975	11730	5084
6976	11731	5083
6977	11733	5081
6978	11734	5079
6979	11736	5077
6980	11738	5076
6981	11739	5074
6982	11741	5072
6983	11742	5071
6984	11744	5069
6985	11745	5067
6986	11747	5065
6987	11749	5064
6988	11750	5062
6989	11752	5060
6990	11753	5058
6991	11755	5057
6992	11756	5055
6993	11758	5053
6994	11760	5052
6995	11761	5050
6996	11763	5048
6997	11765	5046
6998	11766	5045
6999	11767	5043
7000	11769	5041
7001	11770	5039
7002	11772	5038
7003	11774	5036
7004	11776	5034
7005	11777	5033
7006	11779	5031
7007	11780	5029
7008	11782	5028
7009	11784	5026
7010	11785	5024
7011	11787	5022
7012	11788	5021
7013	11790	5019
7014	11791	5017
7015	11793	5016
7016	11795	5014
7017	11796	5012
7018	11798	5010
7019	11799	5009
7020	11801	5007
7021	11803	5005
7022	11804	5003
7023	11806	5002
7024	11807	5000
7025	11809	4998
7026	11810	4996
7027	11812	4995
7028	11814	4993
7029	11815	4991
7030	11817	4990
7031	11818	4988
7032	11820	4986
7033	11821	4984
7034	11823	4983
7035	11825	4981
7036	11827	4979
7037	11828	4978
7038	11830	4976
7039	11832	4974
7040	11833	4973
7041	11835	4971
7042	11837	4969
7043	11839	4968
7044	11840	4966
7045	11842	4965
7046	11845	4963
7047	11847	4962
7048	11848	4960
7049	11850	4958
7050	11852	4957
7051	11854	4955
7052	11856	4953
7053	11857	4952
7054	11859	4950
7055	11861	4948
7056	11862	4947
7057	11864	4945
7058	11866	4943
7059	11868	4942
7060	11870	4940
7061	11871	4938
7062	11873	4937
7063	11875	4935
7064	11877	4934
7065	11878	4932
7066	11880	4930
7067	11882	4929
7068	11884	4927
7069	11885	4925
7070	11887	4924
7071	11889	4922
7072	11890	4920
7073	11892	4919
7074	11894	4917
7075	11895	4915
7076	11897	4914
7077	11899	4912
7078	11900	4910
7079	11902	4908
7080	11904	4907
7081	11905	4905
7082	11907	4903
7083	11909	4902
7084	11910	4900
7085	11912	4898
7086	11914	4897
7087	11916	4895
7088	11917	4893
7089	11919	4892
7090	11921	4890
7091	11922	4888
7092	11924	4887
7093	11926	4885
7094	11928	4883
7095	11929	4882
7096	11932	4880
7097	11933	4879
7098	11935	4877
7099	11937	4875
7100	11939	4874
7101	11940	4872
7102	11942	4870
7103	11944	4869
7104	11945	4867
7105	11947	4865
7106	11949	4864
7107	11951	4862
7108	11952	4860
7109	11954	4859
7110	11956	4857
7111	11958	4855
7112	11960	4854
7113	11962	4852
7114	11963	4851
7115	11965	4849
7116	11967	4847
7117	11969	4846
7118	11970	4844
7119	11972	4842
7120	11974	4841
7121	11976	4839
7122	11978	4837
7123	11979	4836
7124	11981	4834
7125	11983	4833
7126	11985	4831
7127	11986	4829
7128	11988	4828
7129	11990	4826
7130	11991	4824
7131	11993	4822
7132	11995	4821
7133	11997	4819
7134	11998	4817
7135	12000	4816
7136	12002	4814
7137	12003	4812
7138	12005	4811
7139	12007	4809
7140	12009	4808
7141	12010	4806
7142	12012	4804
7143	12014	4803
7144	12015	4801
7145	12017	4799
7146	12019	4798
7147	12021	4796
7148	12022	4794
7149	12024	4793
7150	12026	4791
7151	12027	4789
7152	12029	4787
7153	12031	4786
7154	12033	4784
7155	12034	4782
7156	12036	4781
7157	12038	4779
7158	12040	4777
7159	12042	4776
7160	12043	4774
7161	12045	4773
7162	12047	4771
7163	12049	4769
7164	12050	4768
7165	12052	4766
7166	12054	4764
7167	12056	4763
7168	12058	4761
7169	12059	4760
7170	12061	4758
7171	12063	4756
7172	12064	4755
7173	12066	4753
7174	12068	4751
7175	12070	4750
7176	12072	4748
7177	12073	4746
7178	12075	4745
7179	12077	4743
7180	12078	4741
7181	12080	4740
7182	12082	4738
7183	12084	4736
7184	12085	4735
7185	12087	4733
7186	12089	4731
7187	12090	4730
7188	12092	4728
7189	12094	4726
7190	12096	4725
7191	12098	4723
7192	12100	4721
7193	12101	4720
7194	12103	4718
7195	12105	4717
7196	12106	4715
7197	12108	4713
7198	12110	4711
7199	12112	4710
7200	12113	4708
7201	12115	4706
7202	12117	4705
7203	12119	4703
7204	12120	4701
7205	12122	4700
7206	12124	4698
7207	12125	4696
7208	12127	4695
7209	12129	4693
7210	12131	4691
7211	12132	4690
7212	12134	4688
7213	12135	4686
7214	12137	4685
7215	12139	4683
7216	12141	4681
7217	12142	4680
7218	12144	4678
7219	12146	4676
7220	12147	4675
7221	12149	4673
7222	12151	4671
7223	12153	4670
7224	12154	4668
7225	12156	4666
7226	12158	4665
7227	12159	4663
7228	12161	4661
7229	12163	4660
7230	12165	4658
7231	12166	4656
7232	12168	4655
7233	12170	4653
7234	12171	4651
7235	12173	4650
7236	12175	4648
7237	12177	4646
7238	12178	4645
7239	12180	4643
7240	12182	4641
7241	12183	4639
7242	12185	4638
7243	12187	4636
7244	12189	4635
7245	12190	4633
7246	12192	4631
7247	12194	4630
7248	12196	4628
7249	12198	4626
7250	12199	4625
7251	12201	4623
7252	12203	4621
7253	12205	4620
7254	12206	4618
7255	12208	4616
7256	12210	4615
7257	12211	4613
7258	12213	4611
7259	12215	4610
7260	12217	4608
7261	12218	4606
7262	12220	4605
7263	12222	4603
7264	12224	4601
7265	12225	4600
7266	12227	4598
7267	12229	4596
7268	12230	4595
7269	12232	4593
7270	12234	4591
7271	12236	4590
7272	12237	4588
7273	12239	4586
7274	12241	4585
7275	12242	4583
7276	12244	4581
7277	12246	4580
7278	12247	4578
7279	12249	4576
7280	12251	4575
7281	12253	4573
7282	12254	4571
7283	12256	4570
7284	12258	4568
7285	12259	4566
7286	12261	4565
7287	12263	4563
7288	12265	4561
7289	12267	4560
7290	12268	4558
7291	12270	4556
7292	12272	4555
7293	12273	4553
7294	12275	4551
7295	12276	4550
7296	12278	4548
7297	12280	4546
7298	12282	4545
7299	12284	4543
7300	12286	4541
7301	12287	4540
7302	12289	4538
7303	12291	4536
7304	12292	4535
7305	12294	4533
7306	12296	4531
7307	12298	4530
7308	12299	4528
7309	12301	4526
7310	12303	4525
7311	12304	4523
7312	12306	4521
7313	12309	4520
7314	12310	4518
7315	12312	4517
7316	12314	4515
7317	12316	4513
7318	12317	4511
7319	12319	4510
7320	12321	4508
7321	12322	4507
7322	12324	4505
7323	12326	4503
7324	12328	4502
7325	12330	4500
7326	12332	4498
7327	12333	4497
7328	12335	4495
7329	12336	4493
7330	12338	4492
7331	12340	4490
7332	12342	4488
7333	12343	4487
7334	12345	4485
7335	12346	4483
7336	12348	4482
7337	12350	4480
7338	12352	4478
7339	12353	4477
7340	12355	4475
7341	12357	4473
7342	12359	4472
7343	12360	4470
7344	12362	4468
7345	12363	4466
7346	12365	4465
7347	12366	4463
7348	12368	4461
7349	12370	4460
7350	12372	4458
7351	12373	4456
7352	12375	4454
7353	12377	4453
7354	12378	4451
7355	12380	4449
7356	12382	4448
7357	12383	4446
7358	12385	4444
7359	12387	4443
7360	12388	4441
7361	12390	4439
7362	12391	4438
7363	12393	4436
7364	12395	4434
7365	12397	4433
7366	12399	4431
7367	12400	4429
7368	12402	4428
7369	12403	4426
7370	12406	4424
7371	12407	4423
7372	12409	4421
7373	12411	4419
7374	12412	4418
7375	12414	4416
7376	12416	4414
7377	12418	4413
7378	12419	4411
7379	12421	4409
7380	12423	4408
7381	12425	4406
7382	12426	4404
7383	12428	4403
7384	12430	4401
7385	12432	4399
7386	12434	4398
7387	12435	4396
7388	12437	4394
7389	12438	4393
7390	12441	4391
7391	12442	4390
7392	12444	4388
7393	12446	4386
7394	12448	4385
7395	12449	4383
7396	12451	4381
7397	12452	4379
7398	12454	4378
7399	12456	4376
7400	12458	4375
7401	12460	4373
7402	12461	4371
7403	12463	4369
7404	12464	4368
7405	12466	4366
7406	12468	4364
7407	12470	4363
7408	12471	4361
7409	12473	4359
7410	12475	4358
7411	12476	4356
7412	12478	4354
7413	12480	4353
7414	12482	4351
7415	12483	4349
7416	12485	4348
7417	12487	4346
7418	12488	4344
7419	12490	4343
7420	12492	4341
7421	12494	4339
7422	12495	4338
7423	12497	4336
7424	12499	4334
7425	12500	4333
7426	12502	4331
7427	12504	4329
7428	12506	4328
7429	12507	4326
7430	12509	4324
7431	12511	4323
7432	12513	4321
7433	12515	4319
7434	12516	4318
7435	12518	4316
7436	12520	4314
7437	12521	4313
7438	12523	4311
7439	12525	4309
7440	12527	4308
7441	12528	4306
7442	12530	4304
7443	12531	4303
7444	12533	4301
7445	12535	4299
7446	12537	4298
7447	12539	4296
7448	12540	4294
7449	12542	4292
7450	12544	4291
7451	12546	4289
7452	12547	4288
7453	12549	4286
7454	12551	4284
7455	12552	4283
7456	12554	4281
7457	12556	4279
7458	12558	4278
7459	12559	4276
7460	12561	4274
7461	12563	4273
7462	12565	4271
7463	12567	4269
7464	12568	4268
7465	12570	4266
7466	12572	4264
7467	12573	4263
7468	12575	4261
7469	12576	4259
7470	12578	4258
7471	12580	4256
7472	12582	4254
7473	12583	4253
7474	12585	4251
7475	12587	4249
7476	12588	4247
7477	12590	4246
7478	12592	4244
7479	12594	4243
7480	12596	4241
7481	12598	4239
7482	12599	4238
7483	12601	4236
7484	12603	4234
7485	12605	4233
7486	12607	4231
7487	12609	4230
7488	12611	4228
7489	12612	4226
7490	12614	4225
7491	12616	4223
7492	12618	4221
7493	12620	4220
7494	12621	4218
7495	12623	4216
7496	12625	4215
7497	12627	4213
7498	12629	4212
7499	12631	4210
7500	12633	4208
7501	12634	4207
7502	12636	4205
7503	12639	4204
7504	12641	4202
7505	12642	4200
7506	12644	4199
7507	12646	4197
7508	12647	4195
7509	12649	4193
7510	12650	4192
7511	12652	4190
7512	12654	4188
7513	12655	4187
7514	12657	4185
7515	12658	4183
7516	12660	4181
7517	12661	4180
7518	12663	4178
7519	12665	4176
7520	12666	4175
7521	12668	4173
7522	12670	4171
7523	12671	4170
7524	12673	4168
7525	12674	4166
7526	12676	4164
7527	12677	4163
7528	12679	4161
7529	12680	4159
7530	12682	4157
7531	12684	4156
7532	12685	4154
7533	12687	4152
7534	12689	4151
7535	12690	4149
7536	12692	4147
7537	12693	4145
7538	12695	4144
7539	12697	4142
7540	12698	4140
7541	12700	4139
7542	12701	4137
7543	12703	4135
7544	12704	4133
7545	12706	4132
7546	12708	4130
7547	12709	4128
7548	12711	4127
7549	12712	4125
7550	12714	4123
7551	12715	4121
7552	12717	4120
7553	12718	4118
7554	12720	4116
7555	12722	4114
7556	12723	4113
7557	12725	4111
7558	12726	4109
7559	12728	4108
7560	12730	4106
7561	12731	4104
7562	12733	4103
7563	12735	4101
7564	12736	4099
7565	12738	4097
7566	12740	4096
7567	12741	4094
7568	12743	4092
7569	12744	4091
7570	12746	4089
7571	12748	4087
7572	12749	4086
7573	12751	4084
7574	12753	4082
7575	12754	4080
7576	12756	4079
7577	12757	4077
7578	12759	4075
7579	12760	4074
7580	12762	4072
7581	12764	4070
7582	12765	4068
7583	12767	4067
7584	12769	4065
7585	12770	4063
7586	12772	4062
7587	12774	4060
7588	12775	4058
7589	12777	4057
7590	12778	4055
7591	12780	4053
7592	12782	4051
7593	12783	4050
7594	12785	4048
7595	12786	4046
7596	12788	4045
7597	12790	4043
7598	12791	4041
7599	12793	4039
7600	12794	4038
7601	12796	4036
7602	12798	4034
7603	12799	4033
7604	12801	4031
7605	12803	4029
7606	12805	4028
7607	12806	4026
7608	12808	4024
7609	12809	4023
7610	12811	4021
7611	12812	4019
7612	12814	4017
7613	12815	4016
7614	12817	4014
7615	12818	4012
7616	12820	4010
7617	12822	4009
7618	12823	4007
7619	12825	4005
7620	12826	4004
7621	12828	4002
7622	12830	4000
7623	12831	3998
7624	12833	3997
7625	12834	3995
7626	12836	3993
7627	12838	3992
7628	12839	3990
7629	12841	3988
7630	12842	3986
7631	12844	3985
7632	12846	3983
7633	12848	3981
7634	12849	3980
7635	12851	3978
7636	12852	3976
7637	12854	3975
7638	12856	3973
7639	12857	3971
7640	12859	3970
7641	12860	3968
7642	12862	3966
7643	12864	3964
7644	12865	3963
7645	12867	3961
7646	12869	3959
7647	12870	3958
7648	12872	3956
7649	12874	3954
7650	12875	3953
7651	12877	3951
7652	12879	3949
7653	12881	3948
7654	12882	3946
7655	12884	3944
7656	12885	3942
7657	12887	3941
7658	12888	3939
7659	12890	3937
7660	12891	3936
7661	12893	3934
7662	12895	3932
7663	12896	3930
7664	12898	3929
7665	12899	3927
7666	12901	3925
7667	12903	3924
7668	12904	3922
7669	12906	3920
7670	12907	3918
7671	12909	3917
7672	12910	3915
7673	12912	3913
7674	12913	3912
7675	12915	3910
7676	12917	3908
7677	12918	3906
7678	12920	3905
7679	12921	3903
7680	12923	3901
7681	12925	3900
7682	12926	3898
7683	12928	3896
7684	12929	3894
7685	12931	3893
7686	12933	3891
7687	12934	3889
7688	12936	3888
7689	12938	3886
7690	12939	3884
7691	12941	3883
7692	12942	3881
7693	12944	3879
7694	12946	3877
7695	12947	3876
7696	12949	3874
7697	12951	3872
7698	12952	3871
7699	12954	3869
7700	12956	3867
7701	12957	3866
7702	12959	3864
7703	12960	3862
7704	12962	3860
7705	12964	3859
7706	12965	3857
7707	12967	3855
7708	12968	3854
7709	12970	3852
7710	12972	3850
7711	12973	3849
7712	12975	3847
7713	12976	3845
7714	12978	3843
7715	12980	3842
7716	12981	3840
7717	12983	3838
7718	12984	3837
7719	12986	3835
7720	12987	3833
7721	12989	3831
7722	12991	3830
7723	12992	3828
7724	12994	3826
7725	12996	3825
7726	12997	3823
7727	12999	3821
7728	13000	3819
7729	13002	3818
7730	13003	3816
7731	13005	3814
7732	13007	3813
7733	13008	3811
7734	13010	3809
7735	13011	3807
7736	13013	3806
7737	13015	3804
7738	13016	3802
7739	13018	3801
7740	13019	3799
7741	13021	3797
7742	13023	3796
7743	13024	3794
7744	13026	3792
7745	13027	3790
7746	13029	3789
7747	13031	3787
7748	13032	3785
7749	13034	3784
7750	13035	3782
7751	13037	3780
7752	13038	3778
7753	13040	3777
7754	13042	3775
7755	13044	3773
7756	13045	3772
7757	13047	3770
7758	13049	3768
7759	13050	3767
7760	13052	3765
7761	13054	3763
7762	13055	3762
7763	13057	3760
7764	13058	3758
7765	13060	3757
7766	13062	3755
7767	13063	3753
7768	13065	3751
7769	13067	3750
7770	13068	3748
7771	13070	3746
7772	13072	3745
7773	13073	3743
7774	13075	3741
7775	13076	3740
7776	13078	3738
7777	13080	3736
7778	13081	3734
7779	13083	3733
7780	13084	3731
7781	13086	3729
7782	13087	3728
7783	13089	3726
7784	13090	3724
7785	13092	3722
7786	13094	3721
7787	13095	3719
7788	13097	3717
7789	13098	3716
7790	13100	3714
7791	13101	3712
7792	13103	3710
7793	13105	3709
7794	13106	3707
7795	13108	3705
7796	13109	3704
7797	13112	3702
7798	13113	3700
7799	13115	3699
7800	13117	3697
7801	13118	3695
7802	13120	3694
7803	13122	3692
7804	13123	3690
7805	13125	3689
7806	13126	3687
7807	13128	3685
7808	13129	3683
7809	13131	3682
7810	13133	3680
7811	13134	3678
7812	13136	3677
7813	13137	3675
7814	13139	3673
7815	13140	3671
7816	13142	3670
7817	13144	3668
7818	13146	3666
7819	13147	3665
7820	13149	3663
7821	13151	3661
7822	13152	3660
7823	13154	3658
7824	13155	3656
7825	13157	3655
7826	13159	3653
7827	13160	3651
7828	13162	3649
7829	13163	3648
7830	13165	3646
7831	13166	3644
7832	13168	3643
7833	13170	3641
7834	13171	3639
7835	13173	3637
7836	13174	3636
7837	13176	3634
7838	13177	3632
7839	13179	3631
7840	13181	3629
7841	13182	3627
7842	13184	3626
7843	13185	3624
7844	13187	3622
7845	13188	3620
7846	13190	3619
7847	13192	3617
7848	13193	3615
7849	13195	3614
7850	13196	3612
7851	13198	3610
7852	13200	3608
7853	13201	3607
7854	13203	3605
7855	13205	3603
7856	13206	3602
7857	13208	3600
7858	13210	3598
7859	13212	3597
7860	13214	3595
7861	13215	3593
7862	13217	3592
7863	13219	3590
7864	13221	3589
7865	13223	3587
7866	13225	3585
7867	13226	3584
7868	13228	3582
7869	13230	3580
7870	13232	3579
7871	13233	3577
7872	13235	3575
7873	13237	3574
7874	13239	3572
7875	13241	3570
7876	13243	3569
7877	13244	3567
7878	13246	3565
7879	13248	3564
7880	13249	3562
7881	13251	3560
7882	13252	3559
7883	13254	3557
7884	13256	3555
7885	13257	3553
7886	13259	3552
7887	13261	3550
7888	13262	3548
7889	13264	3547
7890	13265	3545
7891	13267	3543
7892	13269	3542
7893	13270	3540
7894	13272	3538
7895	13274	3537
7896	13276	3535
7897	13277	3533
7898	13279	3532
7899	13280	3530
7900	13282	3528
7901	13284	3527
7902	13285	3525
7903	13287	3523
7904	13288	3521
7905	13290	3520
7906	13292	3518
7907	13293	3516
7908	13295	3515
7909	13297	3513
7910	13298	3511
7911	13300	3510
7912	13302	3508
7913	13303	3506
7914	13305	3504
7915	13306	3503
7916	13308	3501
7917	13310	3499
7918	13311	3498
7919	13313	3496
7920	13314	3494
7921	13316	3492
7922	13317	3491
7923	13319	3489
7924	13320	3487
7925	13322	3486
7926	13324	3484
7927	13325	3482
7928	13327	3480
7929	13328	3479
7930	13330	3477
7931	13332	3475
7932	13333	3474
7933	13335	3472
7934	13336	3470
7935	13338	3469
7936	13340	3467
7937	13341	3465
7938	13343	3464
7939	13345	3462
7940	13346	3460
7941	13348	3458
7942	13349	3457
7943	13351	3455
7944	13353	3453
7945	13355	3452
