HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
West Ham,Liverpool,1,1,7,20,2,4,6,8,3,6,0,0,0,0,1,2
Man City,Arsenal,2,0,14,8,9,2,13,13,1,3,3,1,0,0,4,1
Everton,Newcastle,0,1,13,15,5,8,8,6,3,14,2,1,0,0,1,4
Southampton,Bournemouth,0,0,11,16,2,2,9,11,6,4,0,3,0,0,0,1
Tottenham,Man United,0,2,18,17,7,8,8,7,6,8,1,2,0,0,2,2
Crystal Palace,West Ham,3,2,16,8,6,4,9,17,8,5,1,2,0,0,4,3
Brentford,Nott'm Forest,0,1,14,5,8,3,6,13,6,0,1,2,0,0,2,1
Brighton,Wolves,4,0,22,10,8,2,14,11,2,5,1,1,0,0,6,0
Bournemouth,Leeds,2,1,12,15,7,6,12,14,2,6,1,0,0,0,4,1
Fulham,Man City,1,2,4,12,1,9,9,10,2,5,1,3,0,0,1,2
Man United,Aston Villa,1,0,14,7,6,1,16,7,1,4,2,0,0,0,1,0
Newcastle,Southampton,0,1,22,4,5,3,7,10,11,2,1,4,0,0,3,1
Liverpool,Tottenham,3,1,12,10,4,7,12,6,5,2,3,2,0,0,4,3
Leicester,Everton,2,1,15,23,6,8,10,12,2,9,4,1,0,0,2,2
Arsenal,Chelsea,3,0,16,7,10,4,10,10,7,2,0,2,0,0,3,1
Liverpool,Fulham,1,0,15,9,3,3,10,8,7,5,0,0,0,0,1,0
Man City,West Ham,0,0,16,6,7,2,8,8,6,3,0,1,0,0,3,0
Brighton,Man United,0,0,22,16,6,5,10,14,8,6,4,4,0,0,1,0
Bournemouth,Chelsea,1,1,10,11,4,5,9,11,7,7,1,3,0,0,1,3
Man City,Leeds,2,0,18,4,6,2,3,16,10,1,0,3,0,0,2,1
Tottenham,Crystal Palace,1,0,8,7,3,2,15,14,8,4,3,5,0,0,1,0
Wolves,Aston Villa,1,0,6,16,2,3,20,9,5,6,3,3,0,0,1,0
Liverpool,Brentford,1,0,15,5,5,1,19,10,7,3,4,2,0,0,1,0
Newcastle,Arsenal,0,1,12,10,5,6,16,12,9,4,2,1,0,0,0,2
West Ham,Man United,1,0,15,19,4,4,4,9,5,6,0,2,0,0,1,0
Fulham,Leicester,3,0,17,18,7,9,13,15,2,7,0,3,0,0,5,3
Brighton,Everton,0,3,23,10,5,5,11,13,15,1,1,5,0,0,1,5
Nott'm Forest,Southampton,3,1,9,19,4,5,16,10,2,11,1,0,0,0,4,3
Leeds,Newcastle,1,1,9,18,4,5,16,14,2,6,3,2,1,0,2,2
Aston Villa,Tottenham,1,0,8,5,4,2,9,14,8,3,3,3,0,0,2,1
Chelsea,Nott'm Forest,0,1,14,11,6,2,13,15,2,5,3,1,0,0,2,2
Crystal Palace,Bournemouth,1,0,17,5,5,0,5,12,11,2,0,2,0,0,2,0
Man United,Wolves,1,0,27,5,9,0,9,9,11,7,3,2,0,0,2,0
Southampton,Fulham,0,0,5,9,1,4,17,12,1,8,2,0,0,0,0,2
Brentford,West Ham,2,0,24,4,10,4,5,5,7,5,1,0,0,0,2,0
Everton,Man City,0,2,7,9,3,4,12,4,8,6,1,0,0,0,0,3
Arsenal,Brighton,0,0,14,12,2,6,13,17,5,2,1,2,0,0,0,3
Leicester,Liverpool,0,2,4,16,4,5,11,17,4,4,2,1,0,0,0,3
Newcastle,Brighton,2,0,22,8,9,2,17,16,6,1,2,4,0,0,4,1
Tottenham,Brentford,1,0,22,11,8,4,11,9,8,2,1,1,0,0,1,3
Bournemouth,Man United,0,1,10,20,4,5,6,7,3,6,1,0,0,0,0,1
Fulham,Crystal Palace,1,1,11,11,4,5,13,12,7,4,3,0,0,0,2,2
Liverpool,Aston Villa,0,1,10,6,5,3,16,13,9,4,3,5,0,0,1,1
Wolves,Everton,1,0,13,19,5,4,18,10,1,7,5,1,0,0,1,1
Nott'm Forest,Arsenal,1,0,6,11,2,3,11,12,3,6,3,2,0,0,1,0
West Ham,Leeds,1,1,19,12,9,3,6,11,9,5,1,3,0,0,3,1
Brighton,Southampton,2,0,26,5,8,1,8,9,4,3,2,5,0,0,3,1
Man City,Chelsea,1,0,15,13,2,6,12,9,5,2,0,2,0,0,1,0
Newcastle,Leicester,0,0,23,1,4,1,9,5,12,1,2,0,0,0,0,0
Brighton,Man City,1,1,20,13,7,4,16,11,5,1,2,1,0,0,1,1
Man United,Chelsea,2,0,18,14,9,5,12,6,3,4,1,1,0,0,4,1
Arsenal,Wolves,3,0,14,6,8,0,8,11,8,4,0,0,0,0,5,0
Aston Villa,Brighton,2,1,12,8,5,4,15,16,4,3,4,4,0,0,2,1
Brentford,Man City,0,0,11,17,4,3,12,8,3,4,4,0,0,0,1,0
Chelsea,Newcastle,1,1,22,13,5,4,9,11,10,3,0,0,0,0,1,1
Crystal Palace,Nott'm Forest,0,1,16,7,4,4,9,13,5,4,0,2,0,0,1,1
Everton,Bournemouth,0,0,13,7,6,2,11,12,9,3,1,3,0,0,1,0
Leeds,Tottenham,0,1,19,11,2,7,7,5,12,3,3,0,0,0,1,4
Leicester,West Ham,1,0,13,16,4,3,8,10,3,5,1,1,0,0,2,1
Man United,Fulham,1,1,21,10,8,3,14,10,5,4,1,2,0,0,2,1
Southampton,Liverpool,2,2,15,30,10,8,4,10,2,9,0,2,0,0,4,4
Brentford,Arsenal,1,0,8,22,3,4,12,8,2,5,0,0,0,0,2,0
Man United,Leeds,1,0,16,10,8,3,11,9,5,4,1,2,0,0,5,1
Burnley,Brighton,1,0,14,14,3,8,10,7,7,6,2,1,0,0,1,2
Chelsea,Crystal Palace,2,0,13,4,6,1,15,11,5,2,0,0,0,0,3,0
Everton,Southampton,0,1,14,6,6,3,13,15,6,8,2,0,0,0,3,1
Leicester,Wolves,1,0,9,17,5,3,6,10,5,4,1,2,0,0,1,0
Watford,Aston Villa,2,0,13,11,7,2,18,13,2,4,3,1,0,0,3,2
Norwich,Liverpool,0,1,14,19,3,8,4,14,3,11,1,1,0,0,0,3
Newcastle,West Ham,2,1,17,8,3,9,4,3,7,6,1,0,0,0,2,4
Tottenham,Man City,0,0,13,18,3,4,11,8,3,11,2,1,0,0,1,0
Liverpool,Burnley,1,0,27,9,9,3,6,12,8,4,0,0,0,0,2,0
Aston Villa,Newcastle,1,0,10,9,2,1,8,18,3,4,3,4,0,0,2,0
Crystal Palace,Brentford,0,0,7,14,2,3,12,9,3,5,3,1,0,0,0,0
Leeds,Everton,1,1,17,17,4,8,6,13,8,5,2,4,0,0,2,2
Man City,Norwich,2,0,16,1,4,0,13,7,6,1,1,0,0,0,5,0
Brighton,Watford,2,0,13,10,3,1,11,6,7,2,4,0,0,0,2,0
Southampton,Man United,1,0,8,15,3,4,12,10,7,7,2,3,0,0,1,1
Wolves,Tottenham,0,1,25,8,6,6,9,7,5,4,1,4,0,0,0,1
Arsenal,Chelsea,0,2,6,22,3,5,10,4,9,8,3,0,0,0,0,2
West Ham,Leicester,1,0,13,5,7,1,8,8,10,0,0,1,0,1,4,1
Man City,Arsenal,3,0,25,1,10,0,5,7,14,0,1,2,0,1,5,0
Aston Villa,Brentford,1,1,7,9,5,2,15,14,3,2,3,3,0,0,1,1
Brighton,Everton,0,1,14,14,3,5,7,9,4,5,1,2,0,0,0,2
Newcastle,Southampton,0,0,10,22,5,6,11,6,4,4,3,3,0,0,2,2
Norwich,Leicester,1,1,14,9,4,3,8,9,9,9,2,1,0,0,1,2
West Ham,Crystal Palace,1,0,14,9,4,2,10,7,5,3,1,0,0,0,2,2
Liverpool,Chelsea,1,1,24,6,7,3,13,4,12,3,0,2,0,1,1,1
Burnley,Leeds,0,0,12,12,3,2,13,9,5,5,4,3,0,0,1,1
Tottenham,Watford,1,0,15,9,8,2,8,14,10,3,3,3,0,0,1,0
Wolves,Man United,0,0,15,10,6,3,7,9,5,7,3,4,0,0,0,1
Crystal Palace,Tottenham,0,0,18,2,4,1,13,15,8,2,2,1,0,1,3,0
Arsenal,Norwich,0,0,30,10,7,1,9,11,8,4,1,2,0,0,1,0
Brentford,Brighton,0,0,7,4,1,2,9,12,1,6,3,2,0,0,0,1
Leicester,Man City,0,0,6,25,1,8,4,11,5,8,1,2,0,0,0,1
Man United,Newcastle,1,0,21,12,7,3,9,2,7,3,1,0,0,0,4,1
Southampton,West Ham,0,0,11,13,3,3,10,12,5,4,3,1,0,1,0,0
Watford,Wolves,0,0,6,14,2,5,15,13,6,8,3,3,0,0,0,2
Chelsea,Aston Villa,1,0,12,18,4,6,11,11,4,11,1,4,0,0,3,0
Leeds,Liverpool,0,1,9,30,4,9,9,8,2,11,2,1,1,0,0,3
Everton,Burnley,0,0,14,11,6,6,3,6,4,6,1,1,0,0,3,1
Newcastle,Leeds,1,1,17,22,7,9,9,11,4,5,2,2,0,0,1,1
Wolves,Brentford,0,2,11,9,0,3,10,7,4,2,4,2,0,1,0,2
Burnley,Arsenal,0,1,18,13,3,3,9,8,8,3,2,1,0,0,0,1
Liverpool,Crystal Palace,1,0,25,13,10,2,17,11,10,5,3,1,0,0,3,0
Man City,Southampton,0,0,18,10,1,2,5,12,8,5,0,2,0,0,0,0
Norwich,Watford,1,1,12,12,5,8,10,14,4,8,1,1,0,0,1,3
Aston Villa,Everton,0,0,15,11,3,1,7,10,5,4,1,1,0,0,3,0
Brighton,Leicester,1,0,12,14,5,3,8,10,4,9,2,1,0,0,2,1
West Ham,Man United,1,1,13,17,4,10,5,8,2,11,0,0,0,0,1,2
Tottenham,Chelsea,0,0,8,20,2,10,4,15,5,11,0,1,0,0,0,3
Chelsea,Man City,0,0,5,15,0,4,12,10,4,13,3,2,0,0,0,1
Man United,Aston Villa,0,0,28,7,4,3,9,13,5,5,2,2,0,0,0,1
Everton,Norwich,1,0,11,10,4,2,12,9,6,4,2,3,0,0,2,0
Leeds,West Ham,1,0,15,20,5,7,10,6,5,7,3,2,0,0,1,2
Leicester,Burnley,1,2,22,9,5,3,10,8,8,4,2,4,0,0,2,2
Watford,Newcastle,0,1,15,20,4,6,19,12,5,6,4,3,0,0,1,1
Brentford,Liverpool,1,1,12,16,4,6,8,7,2,11,1,1,0,0,3,3
Southampton,Wolves,0,0,18,5,6,3,12,8,5,5,0,0,0,0,0,1
Arsenal,Tottenham,3,0,12,10,7,4,12,13,4,4,2,1,0,0,3,1
Crystal Palace,Brighton,1,0,8,8,3,4,12,10,6,5,2,3,0,0,1,1
Man United,Everton,1,0,13,12,6,2,10,9,10,1,1,1,0,0,1,1
Burnley,Norwich,0,0,14,10,4,2,13,3,9,5,5,2,0,0,0,0
Chelsea,Southampton,1,0,20,6,9,2,11,13,7,2,1,3,0,1,3,1
Leeds,Watford,1,0,20,5,4,1,10,16,6,3,0,3,0,0,1,0
Wolves,Newcastle,1,1,7,8,3,2,15,5,0,4,0,2,0,0,2,1
Brighton,Arsenal,0,0,21,8,2,2,8,5,8,5,2,1,0,0,0,0
Crystal Palace,Leicester,0,2,18,9,4,5,15,11,1,3,2,3,0,0,2,2
Tottenham,Aston Villa,1,0,17,14,8,3,11,14,5,8,2,1,0,0,2,1
West Ham,Brentford,0,1,18,13,5,6,16,13,11,6,2,3,0,0,1,2
Liverpool,Man City,0,0,6,12,4,3,10,12,3,4,3,3,0,0,2,2
Watford,Liverpool,0,2,6,19,2,8,4,10,1,9,0,0,0,0,0,5
Aston Villa,Wolves,0,0,14,9,5,4,8,17,6,7,2,3,0,0,2,3
Leicester,Man United,1,1,22,18,11,6,5,17,4,3,0,3,0,0,4,2
Man City,Burnley,1,0,15,7,6,2,11,5,6,2,1,0,0,0,2,0
Norwich,Brighton,0,0,15,11,3,3,5,14,8,4,3,5,0,0,0,0
Southampton,Leeds,0,0,19,3,5,0,16,14,8,1,2,3,0,0,1,0
Brentford,Chelsea,0,1,17,5,7,1,13,8,5,5,1,1,0,0,0,1
Everton,West Ham,0,0,15,16,2,4,3,3,7,9,0,2,0,0,0,1
Newcastle,Tottenham,1,3,7,14,1,4,13,4,2,9,4,1,1,0,2,3
Arsenal,Crystal Palace,1,0,17,9,6,6,7,4,6,4,1,1,0,0,2,2
Arsenal,Aston Villa,2,0,22,10,9,4,17,10,7,4,2,5,0,0,3,1
Chelsea,Norwich,3,0,23,3,13,1,14,16,5,0,0,2,0,1,7,0
Crystal Palace,Newcastle,0,0,15,6,3,2,13,9,3,7,3,4,0,0,1,1
Everton,Watford,1,1,15,20,4,8,9,13,3,5,4,3,0,0,2,5
Leeds,Wolves,0,1,18,8,4,4,15,14,6,3,2,3,0,0,1,1
Southampton,Burnley,1,1,16,9,4,5,10,11,6,2,1,3,0,0,2,2
Brighton,Man City,0,3,10,23,5,14,10,6,7,6,2,3,0,0,1,4
Brentford,Leicester,0,1,15,10,5,6,13,7,9,2,1,1,0,0,1,2
West Ham,Tottenham,0,0,13,7,4,4,11,4,2,4,2,1,0,0,1,0
Man United,Liverpool,0,4,12,19,4,8,10,8,6,3,6,0,1,0,0,5
Leicester,Arsenal,0,2,16,9,8,5,8,11,7,6,2,0,0,0,0,2
Burnley,Brentford,3,0,15,12,6,5,7,10,4,2,1,1,0,0,3,1
Liverpool,Brighton,2,1,14,9,3,6,8,5,5,3,2,2,0,0,2,2
Man City,Crystal Palace,0,1,14,8,3,3,11,11,7,1,2,3,1,0,0,2
Newcastle,Chelsea,0,0,6,19,1,6,14,12,0,2,3,2,0,0,0,3
Watford,Southampton,0,1,10,12,4,1,16,6,5,8,2,2,0,0,0,1
Tottenham,Man United,0,1,9,10,0,4,12,14,10,2,2,3,0,0,0,3
Norwich,Leeds,0,0,14,13,3,6,14,23,5,0,1,4,0,0,1,2
Aston Villa,West Ham,1,2,9,21,3,9,7,13,3,6,1,2,1,0,1,4
Wolves,Everton,2,0,10,14,4,5,10,8,4,3,1,1,0,0,2,1
Southampton,Aston Villa,1,0,9,14,3,3,12,12,10,8,2,2,0,0,1,0
Man United,Man City,0,2,5,16,1,5,9,12,1,9,1,2,0,0,0,2
Brentford,Norwich,0,2,19,9,7,5,12,13,6,2,2,3,0,0,1,2
Chelsea,Burnley,1,0,25,5,4,2,6,9,14,2,1,4,0,0,1,1
Crystal Palace,Wolves,0,0,13,4,6,2,14,13,4,6,2,1,0,0,2,0
Brighton,Newcastle,1,0,14,6,5,1,16,10,2,5,3,4,1,0,1,1
Arsenal,Watford,0,0,14,7,6,1,6,19,4,2,4,2,0,1,1,0
Everton,Tottenham,0,0,12,8,2,0,13,17,4,2,2,4,1,0,0,0
Leeds,Leicester,1,1,18,9,5,3,12,5,10,5,1,1,0,0,1,1
West Ham,Liverpool,1,1,7,16,3,5,11,6,3,2,1,1,0,0,3,2
Leicester,Chelsea,0,2,4,16,3,7,15,8,3,5,3,1,0,0,0,3
Aston Villa,Brighton,0,0,9,6,5,2,7,13,5,7,3,3,0,0,2,0
Burnley,Crystal Palace,2,3,15,18,9,8,14,15,3,6,2,3,0,0,3,3
Newcastle,Brentford,2,2,23,10,9,4,13,11,8,2,2,2,0,0,3,3
Norwich,Southampton,1,1,8,17,4,5,8,9,5,7,3,2,0,0,2,1
Watford,Man United,2,0,20,9,7,3,7,5,9,3,2,1,0,1,4,1
Wolves,West Ham,0,0,15,8,5,3,6,9,7,3,1,1,0,0,1,0
Liverpool,Arsenal,1,0,19,5,9,3,15,12,6,1,2,0,0,0,4,0
Man City,Everton,1,0,17,4,7,1,5,7,7,1,1,1,0,0,3,0
Tottenham,Leeds,0,1,13,18,4,7,11,12,4,8,1,4,0,0,2,1
Arsenal,Newcastle,0,0,24,9,6,5,6,12,4,4,1,3,0,0,2,0
Crystal Palace,Aston Villa,0,1,8,10,3,3,12,10,7,3,3,3,0,0,1,2
Liverpool,Southampton,3,0,20,7,6,3,7,14,5,7,0,1,0,0,4,0
Norwich,Wolves,0,0,14,5,4,2,11,10,4,3,2,2,0,0,0,0
Brighton,Leeds,0,0,20,11,4,4,12,14,6,1,1,3,0,0,0,0
Brentford,Everton,1,0,6,14,4,5,8,11,3,3,4,3,0,0,1,0
Leicester,Watford,3,1,18,16,8,5,5,19,8,6,0,0,0,0,4,2
Man City,West Ham,1,0,19,5,9,3,7,6,8,4,2,0,0,0,2,1
Chelsea,Man United,0,0,24,3,6,2,13,14,15,2,2,5,0,0,1,1
Newcastle,Norwich,0,0,9,16,1,6,8,11,2,5,0,0,0,1,1,1
Leeds,Crystal Palace,0,0,15,9,3,1,15,15,7,4,5,3,0,0,1,0
Southampton,Leicester,2,1,15,15,7,6,14,11,2,4,1,3,0,0,2,2
Watford,Chelsea,1,1,13,8,6,4,18,16,6,0,4,3,0,0,1,2
West Ham,Brighton,1,0,14,9,6,3,10,8,9,5,1,1,0,0,1,1
Wolves,Burnley,0,0,16,6,2,1,5,7,5,5,2,3,0,0,0,0
Aston Villa,Man City,0,2,9,17,3,7,8,12,4,11,0,0,0,0,1,2
Everton,Liverpool,1,2,8,16,2,7,8,16,3,11,4,3,0,0,1,4
Tottenham,Brentford,1,0,11,6,6,2,13,11,11,5,0,0,0,0,2,0
Man United,Arsenal,1,1,14,17,10,8,9,10,3,8,1,0,0,0,3,2
West Ham,Chelsea,1,2,11,19,5,7,10,10,1,9,1,3,0,0,3,2
Newcastle,Burnley,1,0,19,10,4,1,11,9,10,3,1,1,0,0,1,0
Southampton,Brighton,1,0,14,14,4,4,15,12,6,2,4,2,0,0,1,1
Wolves,Liverpool,0,0,3,17,1,5,4,7,2,8,2,2,0,0,0,1
Watford,Man City,0,2,11,26,4,13,10,7,5,11,3,0,0,0,1,3
Leeds,Brentford,1,0,13,9,6,3,11,9,5,1,5,3,0,0,2,2
Man United,Crystal Palace,0,0,16,8,3,2,16,9,9,6,2,2,0,0,1,0
Tottenham,Norwich,1,0,17,10,7,1,11,4,6,4,1,2,0,0,3,0
Aston Villa,Leicester,1,1,13,12,4,5,8,25,3,6,1,1,0,0,2,1
Everton,Arsenal,0,1,11,10,5,3,8,12,3,3,2,2,0,0,2,1
Brentford,Watford,0,1,14,6,5,2,12,18,8,2,4,0,0,0,2,1
Man City,Wolves,0,0,24,2,10,1,12,5,14,1,3,2,0,1,1,0
Arsenal,Southampton,2,0,15,11,5,6,5,9,9,8,2,0,0,0,3,0
Chelsea,Leeds,1,1,16,12,6,5,9,15,5,2,2,5,0,0,3,2
Liverpool,Aston Villa,0,0,20,4,5,0,13,6,11,3,1,2,0,0,1,0
Norwich,Man United,0,0,11,13,5,5,6,17,8,6,1,1,0,0,0,1
Burnley,West Ham,0,0,9,16,1,3,13,11,6,4,2,1,0,0,0,0
Leicester,Newcastle,1,0,8,12,5,3,9,16,4,6,2,3,0,0,4,0
Crystal Palace,Everton,1,0,17,12,6,6,15,14,8,2,0,2,0,0,3,1
Norwich,Aston Villa,0,1,7,17,3,6,12,9,7,10,3,1,0,0,0,2
Man City,Leeds,3,0,31,6,15,3,5,9,6,2,1,1,0,0,7,0
Brighton,Wolves,0,1,12,8,2,5,11,14,7,4,2,0,0,0,0,1
Crystal Palace,Southampton,1,2,9,15,6,4,16,20,4,6,2,4,0,0,2,2
Arsenal,West Ham,0,0,21,7,8,1,8,9,5,2,2,0,0,1,2,0
Chelsea,Everton,0,0,23,5,10,3,11,11,7,1,2,3,0,0,1,1
Liverpool,Newcastle,2,1,23,4,8,2,9,4,11,0,1,3,0,0,3,1
Leeds,Arsenal,0,3,9,21,2,12,11,7,1,4,3,1,0,0,1,4
Newcastle,Man City,0,2,5,18,1,7,9,6,3,6,1,2,0,0,0,4
Wolves,Chelsea,0,0,4,8,1,1,9,7,4,9,0,2,0,0,0,0
Tottenham,Liverpool,1,1,10,18,5,6,12,11,6,4,4,4,0,1,2,2
Man City,Leicester,4,0,17,14,9,8,11,9,14,4,1,2,0,0,6,3
Norwich,Arsenal,0,2,4,16,2,6,13,7,3,5,1,2,0,0,0,5
Tottenham,Crystal Palace,2,0,17,4,6,0,16,10,4,2,1,1,0,1,3,0
West Ham,Southampton,0,1,11,11,5,6,10,9,10,2,2,3,0,0,2,3
Aston Villa,Chelsea,1,1,8,10,1,4,8,11,2,5,3,1,0,0,1,3
Brighton,Brentford,2,0,15,16,5,6,8,10,6,9,1,3,0,0,2,0
Newcastle,Man United,1,0,13,13,8,4,11,8,2,4,3,3,0,0,1,1
Crystal Palace,Norwich,3,0,19,12,6,3,9,13,8,8,1,2,0,0,3,0
Southampton,Tottenham,1,1,9,21,2,11,15,5,3,7,2,2,1,0,1,1
Watford,West Ham,1,2,14,13,5,6,12,12,4,5,0,1,0,0,1,4
Leicester,Liverpool,0,0,6,21,1,4,8,11,1,12,0,1,0,0,1,0
Chelsea,Brighton,1,0,11,18,5,6,14,7,10,8,4,1,0,0,1,1
Brentford,Man City,0,1,6,12,2,3,12,10,3,5,0,0,0,0,0,1
Man United,Burnley,3,1,18,10,6,3,5,10,7,5,0,0,0,0,3,1
Arsenal,Man City,1,0,7,15,2,2,13,5,5,5,3,2,1,0,1,2
Watford,Tottenham,0,0,6,21,4,9,6,9,3,7,0,1,0,0,0,1
Crystal Palace,West Ham,0,3,22,10,6,5,6,16,9,1,0,2,0,0,2,3
Brentford,Aston Villa,1,1,10,16,4,5,17,11,3,7,2,2,0,0,2,1
Everton,Brighton,0,2,17,12,6,5,5,12,8,5,1,1,0,0,2,3
Leeds,Burnley,1,0,22,8,7,2,11,7,9,3,2,1,0,0,3,1
Chelsea,Liverpool,2,2,15,10,6,6,5,13,6,7,1,2,0,0,2,2
Man United,Wolves,0,0,9,19,2,6,9,8,3,8,3,1,0,0,0,1
Southampton,Brentford,2,1,12,5,6,4,9,8,5,2,0,1,0,0,4,1
West Ham,Norwich,1,0,13,7,5,3,9,8,11,2,0,0,0,0,2,0
Brighton,Crystal Palace,0,0,19,3,4,1,11,7,9,0,0,2,0,0,1,1
Man City,Chelsea,0,0,11,4,6,1,11,6,9,1,0,2,0,0,1,0
Newcastle,Watford,0,0,12,18,1,5,13,13,4,6,3,2,0,0,1,1
Norwich,Everton,2,0,14,12,3,5,12,14,8,8,3,1,0,0,2,1
Wolves,Southampton,1,0,9,13,5,10,13,14,2,10,2,3,0,0,3,1
Aston Villa,Man United,0,1,13,13,9,6,8,13,3,6,1,2,0,0,2,2
Liverpool,Brentford,1,0,27,6,13,1,6,6,9,0,0,1,0,0,3,0
West Ham,Leeds,1,2,15,18,5,5,6,9,4,3,3,2,0,0,2,3
Brighton,Chelsea,0,1,10,15,2,3,8,5,5,7,1,2,0,0,1,1
Leicester,Tottenham,1,1,14,27,4,10,6,12,3,8,1,2,0,0,2,3
Brentford,Man United,0,0,18,13,8,5,7,9,6,9,0,0,0,0,1,3
Watford,Norwich,0,0,15,7,4,2,16,11,5,1,0,1,1,0,0,3
Everton,Aston Villa,0,1,15,8,1,3,14,16,9,2,5,3,0,0,0,1
Brentford,Wolves,0,0,11,7,1,2,6,7,6,3,2,3,0,0,1,2
Leeds,Newcastle,0,0,13,15,4,3,9,9,6,7,4,2,0,0,0,1
Man United,West Ham,0,0,18,6,3,1,9,8,3,3,1,1,0,0,1,0
Southampton,Man City,1,0,7,20,3,5,13,5,2,11,3,0,0,0,1,1
Arsenal,Burnley,0,0,20,10,5,1,9,13,12,4,0,2,0,0,0,0
Crystal Palace,Liverpool,0,2,8,15,5,7,12,10,2,5,4,1,0,0,1,3
Leicester,Brighton,0,0,15,14,5,5,6,8,4,5,0,1,0,0,1,1
Chelsea,Tottenham,0,0,15,6,7,3,17,14,10,3,2,1,0,0,2,0
Burnley,Watford,0,0,13,11,2,5,16,9,4,7,1,2,0,0,0,0
Newcastle,Everton,1,1,20,11,9,3,13,13,6,2,2,3,0,0,3,1
West Ham,Watford,0,0,9,6,3,1,1,6,5,6,1,0,0,0,1,0
Burnley,Man United,0,1,9,22,3,5,11,10,2,10,2,1,0,0,1,1
Man City,Brentford,1,0,15,6,7,2,7,13,9,3,0,0,0,0,2,0
Norwich,Crystal Palace,1,0,5,13,1,5,11,15,4,6,1,2,0,0,1,1
Tottenham,Southampton,1,1,8,23,3,10,7,13,2,8,2,3,0,0,2,3
Aston Villa,Leeds,3,2,12,16,4,8,11,9,6,11,1,3,1,0,3,3
Liverpool,Leicester,1,0,22,5,11,1,11,7,7,6,1,0,0,0,2,0
Wolves,Arsenal,0,1,15,12,4,2,12,13,7,4,2,3,0,1,0,1
Man United,Southampton,1,0,12,13,8,4,12,13,1,4,4,0,0,0,1,1
Brentford,Crystal Palace,0,0,9,6,2,3,10,10,3,9,1,0,0,0,0,0
Everton,Leeds,2,0,21,7,10,0,8,9,5,3,1,1,0,0,3,0
Watford,Brighton,0,1,9,11,1,6,16,9,4,5,3,2,0,0,0,2
Norwich,Man City,0,1,8,22,3,9,7,8,4,12,0,2,0,0,0,4
Burnley,Liverpool,0,1,8,12,5,4,7,6,5,8,0,1,0,0,0,1
Newcastle,Aston Villa,1,0,10,11,2,1,22,15,3,6,3,4,0,0,1,0
Tottenham,Wolves,0,2,17,11,7,7,13,13,7,3,3,1,0,0,0,2
Leicester,West Ham,1,1,13,8,2,3,10,9,5,4,1,2,0,0,2,2
Man United,Brighton,0,0,19,10,7,3,8,10,10,2,3,1,0,1,2,0
West Ham,Newcastle,1,1,11,14,3,3,3,7,3,7,3,3,0,0,1,1
Arsenal,Brentford,0,0,24,6,8,2,10,5,14,0,1,1,0,0,2,1
Aston Villa,Watford,0,0,20,8,1,4,12,7,10,5,1,2,0,0,0,1
Brighton,Burnley,0,2,11,10,1,4,12,12,4,4,1,4,0,0,0,3
Crystal Palace,Chelsea,0,0,7,9,0,3,4,20,4,4,1,3,0,0,0,1
Liverpool,Norwich,0,0,29,6,8,1,7,8,9,4,0,1,0,0,3,1
Southampton,Everton,0,0,19,9,11,0,6,9,4,4,0,2,0,0,2,0
Man City,Tottenham,1,1,21,6,4,5,5,7,10,0,0,3,0,0,2,3
Leeds,Man United,0,2,16,15,6,9,13,19,3,3,6,3,0,0,2,4
Wolves,Leicester,1,1,11,17,3,7,12,9,7,10,4,4,0,0,2,1
Burnley,Tottenham,0,0,15,12,4,2,8,8,3,7,0,0,0,0,1,0
Watford,Crystal Palace,1,2,8,7,1,5,12,9,6,4,2,1,0,0,1,4
Liverpool,Leeds,3,0,23,3,15,2,5,11,4,0,0,3,0,0,6,0
Arsenal,Wolves,0,1,26,6,5,2,8,9,5,4,1,1,0,0,2,1
Southampton,Norwich,1,0,27,8,9,1,12,9,13,6,1,2,0,0,2,0
Leeds,Tottenham,0,3,19,15,3,11,16,11,3,6,4,2,0,0,0,4
Brentford,Newcastle,0,2,6,26,1,11,9,7,6,6,3,1,1,0,0,2
Crystal Palace,Burnley,1,0,11,5,4,1,5,17,5,4,0,2,0,0,1,1
Man United,Watford,0,0,22,10,3,2,2,7,4,3,0,0,0,0,0,0
Brighton,Aston Villa,0,1,12,9,1,4,17,11,7,2,4,5,0,0,0,2
Everton,Man City,0,0,6,13,2,8,7,14,3,4,3,2,0,0,0,1
West Ham,Wolves,0,0,13,14,4,1,8,2,3,5,1,0,0,0,1,0
Burnley,Leicester,0,0,9,22,2,6,10,13,6,8,1,1,0,0,0,2
Leicester,Leeds,0,0,7,19,4,4,9,12,5,10,1,2,0,0,1,0
Aston Villa,Southampton,2,0,14,11,9,1,10,8,4,7,1,1,0,0,4,0
Burnley,Chelsea,0,0,6,11,1,5,12,7,5,2,2,0,0,0,0,4
Newcastle,Brighton,2,0,10,15,4,4,8,10,4,7,1,1,0,0,2,1
Norwich,Brentford,0,1,15,10,7,6,13,18,5,5,2,5,0,0,1,3
Wolves,Crystal Palace,0,2,12,12,5,8,13,8,7,7,0,3,0,0,0,2
Liverpool,West Ham,1,0,22,13,5,5,7,7,4,6,2,1,0,0,1,0
Watford,Arsenal,1,2,13,16,7,4,5,11,1,5,1,2,0,0,2,3
