Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
161,No More Lonely Nights (Ballad),Paul McCartney,Give My Regards To Broad Street,22-10-1984,312733,FALSE,0,0.32,0.426,5,-14.143,0.0644,0.0044,0.64,0.429,175.895
162,Scars,Papa Roach,Getting Away With Murder,01-01-2004,208186,FALSE,71,0.384,0.921,11,-3.334,0.055,0.0948,0.168,0.471,89.922
163,One Track Mind,Bobby Lewis,Collector's Gold Series,01-01-2003,128533,FALSE,3,0.571,0.636,10,-6.877,0.0305,0.0222,0.0748,0.96,145.241
164,Cheap Wine - 2011 Remastered,Cold Chisel,East,1980,205131,FALSE,60,0.681,0.889,0,-3.58,0.0374,0.164,0.207,0.833,123.661
165,I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,17-11-1992,285106,FALSE,65,0.665,0.847,5,-8.314,0.0535,0.0178,0.126,0.4,119.555
166,"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Afroman,"No Seeds, No Stems, Just Hits",01-01-2010,199013,TRUE,0,0.799,0.314,7,-9.627,0.512,0.164,0.158,0.842,166.064
167,Love is a Beautiful Song,Dave Mills,Pop Goes the Saries,1983,259800,FALSE,0,0.405,0.517,0,-4.696,0.0274,0.68,0.0918,0.325,102.678
168,You Belong To Me - JX Mix,JX,You Belong To Me,1969,466906,FALSE,25,0.724,0.804,1,-14.508,0.0502,0.0559,0.214,0.437,141.86
169,Blister in the Sun - 2002 Remastered Version,Violent Femmes,Violent Femmes,1983,144333,FALSE,0,0.701,0.261,0,-19.846,0.0938,0.219,0.0821,0.89,97.042
170,The Reaper,"The Chainsmokers, Amy Shark",World War Joy,06-12-2019,182933,FALSE,57,0.633,0.564,8,-7.789,0.0701,0.135,0.201,0.648,164.008
171,Follow The Sun,Evermore,Follow The Sun,01-01-2012,253536,FALSE,0,0.507,0.833,1,-4.658,0.035,0.0351,0.259,0.649,95.978
172,Ain't No Love (Ain't No Use) [feat. Melanie Williams],"Sub Sub, Melanie Williams",Full Fathom Five,01-06-1994,315466,FALSE,45,0.802,0.962,8,-7.28,0.0415,0.00363,0.312,0.966,127.035
173,Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),06-10-1992,266560,FALSE,74,0.613,0.72,0,-7.957,0.0425,0.0132,0.104,0.561,117.341
174,All I Want,Sarah Blasko,As Day Follows Night,10-07-2009,233960,FALSE,40,0.604,0.622,7,-7.782,0.0469,0.0943,0.204,0.424,126.238
175,How Would You Feel (Paean),Ed Sheeran,÷ (Deluxe),03-03-2017,280533,FALSE,67,0.617,0.439,9,-5.63,0.0269,0.424,0.127,0.242,139.979
176,Greatest Hits Megamix - Jewels & Stone Remix,"Five, Queen, Steve Mac, Stargate, Cutfather & Joe",Greatest Hits,2001,659000,FALSE,42,0.497,0.883,7,-5.819,0.0689,0.0365,0.927,0.61,101.994
177,This Is How We Do It,Montell Jordan,Best Of Montell Jordan,25-09-2015,237546,FALSE,68,0.791,0.702,1,-7.333,0.0623,0.0174,0.423,0.789,103.646
178,Mr. Bojangles - Remastered 2001,Nitty Gritty Dirt Band,Certified Hits (Remastered),01-01-2001,215400,FALSE,57,0.444,0.757,11,-6.884,0.0541,0.699,0.329,0.554,154.26
179,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,The Graduate - Music From The Broadway Comedy,1959,177333,FALSE,55,0.569,0.428,7,-13.038,0.0292,0.457,0.105,0.617,113.168
180,I Forgot That You Existed,Taylor Swift,Lover,23-08-2019,170640,FALSE,79,0.664,0.316,5,-10.345,0.519,0.298,0.0812,0.541,92.875
181,Versace on the Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta",Versace On The Floor (Bruno Mars vs. David Guetta),27-06-2017,228300,FALSE,64,0.747,0.701,2,-4.902,0.0429,0.108,0.0712,0.589,100.012
182,Breakout,Swing Out Sister,It's Better To Travel,01-01-1987,226453,FALSE,0,0.704,0.557,4,-12.813,0.0316,0.175,0.0631,0.777,113.194
183,Firestone,"Kygo, Conrad Sewell",Cloud Nine,13-05-2016,271640,FALSE,81,0.704,0.634,11,-7.374,0.0428,0.393,0.0952,0.411,113.927
184,Til Death - Denzal Park Radio Edit,Wynter Gordon,With The Music I Die,17-06-2011,180240,FALSE,30,0.696,0.699,4,-3.76,0.0468,0.0374,0.0485,0.967,127.988
185,The Time Warp,"Richard O'Brien, Patricia Quinn, Nell Campbell",Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),21-08-2015,198049,FALSE,45,0.368,0.858,1,-4.986,0.246,0.093,0.0986,0.542,175.7
186,Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",16-06-1995,278293,TRUE,62,0.805,0.942,0,-6.584,0.0905,0.0745,0.415,0.608,106.525
187,AFTERGLOW,Taxiride,Garage Mahal,10-07-2002,247893,FALSE,20,0.35,0.775,7,-6.3,0.0417,0.00121,0.198,0.467,148.982
188,I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary","The Very Best of Peter, Paul and Mary",23-08-2005,151613,FALSE,31,0.692,0.413,2,-11.91,0.0422,0.118,0.305,0.744,121.77
189,Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long (International Version),01-01-2007,211080,TRUE,0,0.803,0.851,7,-2.429,0.0357,0.00485,0.0577,0.881,113.996
190,Thunder,Imagine Dragons,Evolve,23-06-2017,187146,FALSE,0,0.605,0.813,0,-4.785,0.0448,0.00702,0.145,0.238,167.997
191,Same Old Love,Selena Gomez,Revival (Deluxe),09-10-2015,229080,FALSE,73,0.672,0.593,11,-4.01,0.0304,0.0223,0.214,0.438,98.02
192,(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),12-01-1999,198066,FALSE,71,0.748,0.939,0,-4.288,0.0341,0.0534,0.32,0.96,104.001
193,Free Loop,Daniel Powter,Daniel Powter,22-02-2005,232893,FALSE,59,0.6,0.657,0,-10.693,0.0336,0.503,0.0816,0.678,75.331
194,Two Strong Hearts,John Farnham,One Voice,20-10-2003,212840,FALSE,18,0.61,0.78,2,-9.393,0.0316,0.0212,0.309,0.841,109.856
195,Levels,Nick Jonas,Nick Jonas X2,20-11-2015,167693,FALSE,0,0.429,0.671,5,-4.689,0.446,0.0497,0.265,0.684,198.709
196,When You Believe - from The Prince of Egypt,"Whitney Houston, Mariah Carey",The Ultimate Collection,29-10-2007,272453,FALSE,31,0.43,0.428,1,-8.228,0.031,0.528,0.12,0.155,125.218
197,Never Be The Same Again - Single Mix,"Melanie C, Lisa ""Left Eye"" Lopes",Northern Star,1999,254973,FALSE,40,0.739,0.709,7,-3.077,0.068,0.00356,0.0848,0.558,81.001
198,Stole,Kelly Rowland,Simply Deep,22-10-2002,249293,FALSE,52,0.649,0.718,7,-4.984,0.0594,0.00676,0.174,0.477,79.993
199,Before the Worst,The Script,The Script,08-09-2008,203106,FALSE,35,0.586,0.928,8,-4.231,0.0463,0.141,0.655,0.4,115.006
200,"That Sunday, That Summer",Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,01-04-1963,190666,FALSE,33,0.249,0.46,1,-9.914,0.0406,0.755,0.395,0.462,82.495
201,Burn Your Name,Powderfinger,Golden Rule,01-01-2009,230706,FALSE,53,0.423,0.92,0,-2.908,0.039,0.000675,0.187,0.26,126.51
202,Welcome To My World,Mýa,Welcome To My World,10-10-2015,254783,FALSE,6,0.374,0.772,3,-5.702,0.271,0.104,0.111,0.637,159.149
203,fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),25-03-2016,202213,FALSE,71,0.52,0.513,7,-7.208,0.0256,0.281,0.0976,0.17,77.903
204,Lady Godiva - Mono; 2003 Remaster,Peter And Gordon,Peter And Gordon (1966) Plus,01-01-1966,145933,FALSE,7,0.607,0.488,5,-8.846,0.0311,0.42,0.0609,0.838,124.601
205,Lean On (feat. MØ & DJ Snake),"Major Lazer, MØ, DJ Snake",Peace Is The Mission,01-06-2015,176561,FALSE,0,0.723,0.809,7,-3.081,0.0625,0.00346,0.565,0.274,98.007
206,You Found Me,The Fray,You Found Me,21-11-2008,243506,FALSE,0,0.366,0.791,8,-5.463,0.0423,0.018,0.153,0.398,76.057
207,Higher Ground,Stevie Wonder,Innervisions,03-08-1973,222600,FALSE,70,0.716,0.85,8,-9.949,0.0426,0.0631,0.189,0.821,125.474
208,I Wanna Be the Only One (feat. Bebe Winans),"Eternal, Bebe Winans",Essential Eternal,23-12-2002,216693,FALSE,44,0.627,0.768,6,-7.775,0.0625,0.468,0.126,0.802,100.071
209,Rev It Up,Jerry Harrison,Casual Gods,15-12-1987,251466,FALSE,35,0.723,0.722,9,-13.763,0.0428,0.0184,0.0665,0.917,95.262
210,Doggin' Around,Jackie Wilson,Jackie Sings The Blues,1960,171840,FALSE,28,0.568,0.367,5,-9.912,0.0256,0.801,0.059,0.383,94.096
211,New Rules,Dua Lipa,Dua Lipa (Deluxe),02-06-2017,209320,FALSE,84,0.762,0.7,9,-6.021,0.0694,0.00261,0.153,0.608,116.073
212,It's Now or Never,Elvis Presley,Elvis Forever: The Best of Elvis Presley,27-07-2017,195800,FALSE,0,0.631,0.426,4,-12.617,0.0356,0.521,0.512,0.781,126.156
213,Boys & Girls,"Martin Solveig, Dragonette",Smash,01-01-2011,225489,FALSE,12,0.789,0.625,0,-2.88,0.041,0.00555,0.069,0.902,131.005
214,Flowers,Miley Cyrus,Flowers,13-01-2023,200454,FALSE,96,0.707,0.681,0,-4.325,0.0668,0.0632,0.0322,0.646,117.999
215,Take Me,RÜFÜS DU SOL,Atlas,12-08-2013,242000,FALSE,26,0.719,0.78,0,-7.345,0.0465,0.167,0.104,0.461,124.04
216,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),04-10-2013,231240,FALSE,82,0.613,0.622,1,-5.794,0.0334,0.00882,0.37,0.484,80.003
217,THATS WHAT I WANT,Lil Nas X,MONTERO,17-09-2021,143901,TRUE,85,0.737,0.846,1,-4.51,0.22,0.00614,0.0486,0.546,87.981
218,Hurricane - Radio Edit,"Dzeko & Torres, Sarah McLeod","2013 EDM Lift Off!, Vol. 3",27-09-2013,221921,FALSE,29,0.452,0.876,6,-3.83,0.0518,0.0501,0.309,0.275,125.994
219,Midnight Memories,One Direction,Midnight Memories (Deluxe),25-11-2013,176320,FALSE,71,0.432,0.868,6,-2.01,0.0882,0.00725,0.233,0.567,156.128
220,Mama,B.J. Thomas,I'm So Lonesome I Could Cry,2005,169466,FALSE,0,0.524,0.417,2,-11.739,0.0276,0.568,0.15,0.549,95.116
221,When Something Is Wrong With My Baby,Jimmy Barnes,Soul Deep,1991,295933,FALSE,0,0.409,0.58,1,-9.689,0.0369,0.0174,0.0415,0.439,100.938
222,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,04-10-2019,175720,TRUE,86,0.598,0.427,7,-8.764,0.0317,0.0546,0.21,0.0605,76.469
223,TiK ToK,Kesha,Animal,2010,199693,FALSE,0,0.755,0.832,2,-2.741,0.116,0.0746,0.291,0.735,120.032
224,Some Type of Love,Charlie Puth,Some Type of Love,01-05-2015,185608,FALSE,48,0.706,0.589,2,-6.051,0.08,0.353,0.105,0.399,90.491
225,California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,162373,FALSE,83,0.552,0.608,1,-9.786,0.0345,0.352,0.0533,0.637,112.367
226,Mona,Craig McLachlan;Check 1-2,Mona,08-01-1990,223133,FALSE,31,0.697,0.816,0,-7.216,0.0316,0.00124,0.252,0.751,102.981
227,Free Ride,The Edgar Winter Group,They Only Come Out At Night,30-11-1972,187173,FALSE,64,0.674,0.686,2,-11.927,0.0597,0.29,0.189,0.814,124.204
228,Stay with Me,Jasmine Thompson,Take Cover,09-12-2014,195669,FALSE,29,0.404,0.185,0,-11.889,0.0512,0.891,0.103,0.147,75.342
229,Already Gone,Powderfinger,Fingerprints & Footprints - The Ultimate Collection,01-01-2011,208680,FALSE,21,0.329,0.356,4,-6.938,0.0309,0.03,0.135,0.531,161.436
230,Twist And Shout,"Chaka Demus & Pliers, Jack Radics, The Taxi Gang",Tease Me,01-01-1993,237506,FALSE,0,0.802,0.82,2,-9.196,0.0334,0.224,0.298,0.977,128.954
231,Flashing Lights,Havana Brown,Flashing Lights,01-01-2013,260806,FALSE,12,0.706,0.92,9,-5.047,0.0451,0.0105,0.171,0.786,119.972
232,Caught in the Middle,A1,Make It Good,2001,206466,FALSE,54,0.519,0.874,5,-5.122,0.034,0.0524,0.243,0.572,96.072
233,Folsom Prison Blues,Johnny Cash,The Essential Johnny Cash,12-02-2002,162906,FALSE,44,0.594,0.676,5,-9.552,0.0528,0.0267,0.905,0.898,110.71
234,Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,24-10-1975,275440,FALSE,83,0.729,0.844,5,-8.824,0.0344,0.149,0.0604,0.777,131.459
235,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,31-03-1998,234906,FALSE,74,0.533,0.783,7,-10.61,0.0366,0.0116,0.186,0.726,124.874
236,Shake Your Bon-Bon,Ricky Martin,Ricky Martin,1999,192333,FALSE,48,0.638,0.937,0,-4.642,0.0444,0.0942,0.327,0.762,100.03
237,True Blue,John Williamson,Old Man Emu,01-03-1982,245000,FALSE,51,0.534,0.269,5,-14.339,0.0359,0.715,0.11,0.499,108.886
238,Onionskin,Boom Crash Opera,These Here Are Crazy Times,18-10-1989,207706,FALSE,45,0.516,0.922,0,-3.043,0.0704,0.0213,0.158,0.456,99.086
239,Brand New Key,Melanie,Beautiful People: The Greatest Hits of Melanie,01-07-1999,144866,FALSE,55,0.667,0.412,1,-7.544,0.0353,0.817,0.107,0.82,83.816
240,The Clapping Song,The Belle Stars,Belle-Issima! Sweet Memories…,1981,195373,FALSE,34,0.866,0.762,2,-9.256,0.207,0.0712,0.148,0.662,88.972
241,Ready for the Weekend,Calvin Harris,Ready For The Weekend,17-08-2009,217133,FALSE,54,0.818,0.713,9,-4.813,0.0375,0.126,0.0382,0.937,137.969
242,Heal the World,Michael Jackson,Dangerous,13-11-1991,384306,FALSE,71,0.545,0.485,9,-8.045,0.0485,0.537,0.104,0.101,80.948
243,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,31-08-2022,163603,FALSE,81,0.4,0.641,8,-6.303,0.0674,0.214,0.0656,0.393,81.552
244,Yeah!,"Usher, Lil Jon, Ludacris",Yeah!,09-02-2004,250066,FALSE,0,0.895,0.795,2,-4.693,0.0977,0.0219,0.0403,0.574,105.004
245,Speed of Sound,Coldplay,X&Y,07-06-2005,287906,FALSE,76,0.514,0.898,11,-6.765,0.0577,0.00488,0.0746,0.353,123.067
246,Welcome To New York,Taylor Swift,1989 (Deluxe),27-10-2014,212600,FALSE,0,0.789,0.634,7,-4.762,0.0323,0.0348,0.302,0.658,116.992
247,We Built This City,Starship,Knee Deep In The Hoopla,1985,294933,FALSE,0,0.649,0.82,5,-8.841,0.0353,0.0471,0.0816,0.702,144.226
248,If You're Too Shy (Let Me Know) [Edit],The 1975,If You're Too Shy (Let Me Know) [Edit],23-04-2020,239876,FALSE,0,0.653,0.806,2,-4.842,0.0311,0.00398,0.0927,0.386,125.641
249,Free Ride,The Edgar Winter Group,They Only Come Out At Night,30-11-1972,187173,FALSE,64,0.674,0.686,2,-11.927,0.0597,0.29,0.189,0.814,124.204
250,2 Hearts,Kylie Minogue,X,21-11-2007,171266,FALSE,30,0.667,0.621,7,-5.229,0.035,0.0000931,0.0572,0.492,111.996
251,My Eyes Adored You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,14-01-2003,212626,FALSE,46,0.446,0.489,11,-10.26,0.033,0.272,0.16,0.396,137.829
252,Child's Play,Sherbet,Anthology,11-10-2008,198613,FALSE,0,0.608,0.751,7,-7.832,0.0408,0.0779,0.321,0.59,124.028
253,In My Little Corner Of The World,Anita Bryant,The Very Best Of,01-12-2010,160080,FALSE,3,0.483,0.321,11,-12.302,0.0281,0.845,0.348,0.404,107.728
254,"Up, Up and Away",The 5th Dimension,"Up, Up And Away",1967,163346,FALSE,55,0.393,0.362,7,-14.601,0.0305,0.599,0.333,0.515,107.743
255,The Living Years,Mike + The Mechanics,Living Years,28-10-1988,332333,FALSE,65,0.527,0.429,8,-12.431,0.0321,0.655,0.0865,0.277,97.893
256,SOS,ABBA,Abba,1975,202386,FALSE,72,0.415,0.713,5,-5.55,0.0278,0.251,0.289,0.579,125.056
257,Free Your Mind,En Vogue,Funky Divas,24-03-1992,293105,FALSE,60,0.765,0.831,7,-6.522,0.0565,0.0894,0.393,0.809,100.026
258,Talk Like That,The Presets,Apocalypso,01-01-2009,221066,FALSE,0,0.573,0.941,6,-3.46,0.0315,0.0013,0.18,0.864,135.017
259,I Won't Back Down,Tom Petty and the Heartbreakers,Anthology: Through The Years,31-10-2000,175493,FALSE,0,0.767,0.756,7,-4.788,0.0287,0.0643,0.256,0.934,113.906
260,Monsters (feat. Demi Lovato and blackbear),"All Time Low, Demi Lovato, blackbear",Monsters (feat. Demi Lovato and blackbear),03-04-2020,174424,FALSE,45,0.502,0.765,0,-3.672,0.0476,0.0138,0.515,0.805,162.097
261,1985,Bowling For Soup,A Hangover You Don't Deserve,11-09-2004,193000,FALSE,57,0.607,0.878,4,-4.422,0.0665,0.000246,0.337,0.853,119.955
262,#thatPOWER,"will.i.am, Justin Bieber",#willpower (Deluxe),01-01-2013,279506,FALSE,69,0.797,0.608,6,-6.096,0.0584,0.00112,0.0748,0.402,127.999
263,Friday I'm In Love,The Cure,Greatest Hits,01-01-2001,214400,FALSE,51,0.553,0.946,7,-4.249,0.0383,0.00106,0.368,0.458,135.977
264,Everybody On The Floor (Pump It) - Radio Edit,Tokyo Ghetto Pussy,90's Eurodance - 20 Eurodance Essentials,1997,217333,FALSE,0,0.745,0.72,7,-9.889,0.048,0.0877,0.117,0.919,144.982
265,The Old Lamplighter,The Browns,The Complete Pop & Country Hits,02-08-2013,141120,FALSE,40,0.604,0.105,2,-16.78,0.0357,0.977,0.0993,0.553,92.238
266,Back 2 Good,Matchbox Twenty,Yourself or Someone Like You,01-10-1996,340173,FALSE,60,0.559,0.504,7,-9.455,0.0246,0.106,0.13,0.479,89.051
267,Black Box,Stan Walker,Introducing,08-12-2009,209253,FALSE,45,0.689,0.811,7,-4.708,0.0264,0.00288,0.207,0.47,123.008
268,I'm In You,Peter Frampton,I'm In You,28-05-1977,250000,FALSE,52,0.33,0.494,0,-7.16,0.0278,0.147,0.137,0.143,98.478
269,Let Me Down Slowly,Alec Benjamin,Narrated For You,16-11-2018,169353,FALSE,90,0.652,0.557,1,-5.714,0.0318,0.74,0.124,0.483,150.073
270,Someday (feat. Meghan Trainor),"Michael Bublé, Meghan Trainor",Nobody but Me (Deluxe),21-10-2016,203453,FALSE,62,0.671,0.539,7,-6.08,0.0392,0.18,0.0748,0.934,94.98
271,Send in the Clowns,Judy Collins,The Very Best Of Judy Collins,21-08-2001,244426,FALSE,33,0.223,0.0497,3,-16.37,0.0351,0.967,0.222,0.1,86.659
272,In Love By Now,Jamie Foxx,In Love By Now,15-05-2015,185626,FALSE,27,0.645,0.379,10,-8.877,0.0295,0.81,0.124,0.278,130.836
273,Incredible,Timomatic,Timomatic,24-08-2012,236386,FALSE,30,0.666,0.919,4,-3.031,0.0293,0.00164,0.106,0.528,115.051
274,Our Song - Luca Schreiner Remix,"Anne-Marie, Niall Horan, Luca Schreiner",Our Song (Luca Schreiner Remix),04-06-2021,164960,FALSE,44,0.43,0.685,11,-5.907,0.0853,0.1,0.119,0.308,84.838
275,Geronimo,The Shadows,A's B's & EP's,05-05-2003,139506,FALSE,6,0.5,0.593,9,-10.111,0.0307,0.689,0.06,0.475,138.245
276,Head over Feet - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,267293,FALSE,66,0.482,0.808,0,-7.176,0.065,0.0562,0.202,0.438,79.599
277,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,05-10-2010,220734,FALSE,83,0.635,0.841,5,-5.379,0.0422,0.0134,0.0622,0.424,109.021
278,Feel So Close - Radio Edit,Calvin Harris,18 Months,29-10-2012,206413,FALSE,85,0.707,0.924,7,-2.842,0.031,0.000972,0.204,0.919,127.937
279,It Ain't Necessarily So - 2015 Remaster,Normie Rowe & The Playboys,Frenzy! The 50th Anniversary Collection,05-06-2015,199720,FALSE,8,0.52,0.448,2,-5.998,0.0316,0.21,0.0719,0.663,113.472
280,It's Four in the Morning,Faron Young,All Time Greatest Hits,19-10-2000,164234,FALSE,32,0.462,0.277,9,-11.399,0.0315,0.749,0.409,0.388,131.001
281,I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),18-11-1981,175173,FALSE,81,0.535,0.716,4,-5.025,0.0431,0.326,0.659,0.901,94.379
282,You're So Strong,Mental As Anything,Fundamental As Anything,01-09-1985,209133,FALSE,30,0.633,0.748,7,-9.689,0.0664,0.172,0.38,0.497,142.575
283,I'll Be There For You,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),01-01-2010,346386,FALSE,0,0.429,0.793,2,-3.932,0.0353,0.0693,0.108,0.24,72.985
284,Something's Got A Hold On Me,Jessica Mauboy,Something's Got A Hold On Me,27-02-2013,206746,FALSE,22,0.594,0.878,8,-3.021,0.0399,0.064,0.184,0.774,127.945
285,Listen to Your Heart (feat. Edmée) - Furious F. Radio Edit,"DHT, Edmee, Furious F.",Listen to Your Heart (feat. Edmée) [Radio Edits],09-12-2016,230000,FALSE,10,0.564,0.983,11,-5.737,0.0421,0.013,0.344,0.418,144.985
286,Man Overboard,Do Re Mi,Domestic Harmony,01-08-1985,250866,FALSE,0,0.581,0.514,0,-10.812,0.0652,0.31,0.376,0.69,89.026
287,Caught In The Crowd,Kate Miller-Heidke,Curiouser,18-10-2008,213133,FALSE,45,0.611,0.638,9,-5.086,0.0409,0.431,0.104,0.424,169.92
288,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams And Forbidden Fire,1984,348333,FALSE,0,0.612,0.675,9,-15.995,0.0398,0.0234,0.0471,0.883,150.058
289,Going Up The Country,Canned Heat,The Best Of Canned Heat,01-01-1987,171373,FALSE,65,0.653,0.239,5,-18.54,0.0453,0.806,0.132,0.765,80.392
290,Girl On Fire (feat. Nicki Minaj) - Inferno Version,"Alicia Keys, Nicki Minaj",Girl On Fire,26-11-2012,270720,FALSE,58,0.591,0.808,9,-5.943,0.288,0.0869,0.147,0.337,92.864
291,Always,Bon Jovi,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],1994,353320,FALSE,60,0.377,0.658,4,-5.589,0.0318,0.117,0.0677,0.307,143.713
292,Home,Phillip Phillips,The World From The Side Of The Moon (Deluxe),01-01-2013,210173,FALSE,5,0.606,0.826,0,-6.04,0.0307,0.0256,0.117,0.322,121.04
293,Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,215840,FALSE,0,0.376,0.199,0,-16.679,0.0288,0.535,0.598,0.247,98.97
294,Alive,Natalie Bassingthwaighte,1000 Stars,20-02-2009,211000,FALSE,38,0.506,0.849,2,-3.782,0.0431,0.00676,0.329,0.319,129.935
295,Tired of Toein' the Line,Rocky Burnette,Tired of Toein' the Line,08-07-2008,193560,FALSE,0,0.647,0.694,7,-7.365,0.0284,0.0364,0.0776,0.694,121.975
296,When Tomorrow Comes - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",Revenge,30-06-1986,268720,FALSE,55,0.421,0.98,5,-2.201,0.0887,0.0727,0.459,0.509,139.36
297,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,25-02-1985,251480,FALSE,0,0.637,0.811,7,-11.345,0.0583,0.363,0.107,0.552,112.053
298,I’ll Make Love To You,Boyz II Men,Twenty,25-10-2011,237306,FALSE,0,0.463,0.621,2,-5.111,0.0291,0.189,0.086,0.218,140.647
299,Oh L'Amour - 2011 Remaster,Erasure,Wonderland (2011 Expanded Edition),01-05-1986,183920,FALSE,62,0.646,0.82,3,-8.066,0.0286,0.102,0.037,0.712,122.43
300,Walk,Foo Fighters,Wasting Light,12-04-2011,255960,FALSE,73,0.234,0.865,9,-5.131,0.0516,0.0000362,0.289,0.194,137.107
301,Dirty Talk,Wynter Gordon,With The Music I Die,17-06-2011,197586,FALSE,26,0.679,0.808,11,-5.137,0.0333,0.0305,0.105,0.88,130.018
302,Turn Me On (feat. Nicki Minaj),"David Guetta, Nicki Minaj",Nothing but the Beat (Ultimate Edition),07-12-2012,199680,FALSE,69,0.704,0.793,8,-2.266,0.0591,0.0488,0.575,0.412,127.96
303,Never Gonna Not Dance Again,P!nk,Never Gonna Not Dance Again,04-11-2022,225789,TRUE,76,0.668,0.802,5,-4.005,0.0917,0.0273,0.163,0.769,113.796
304,I Go To Rio,Peter Allen,Taught By Experts,01-01-1976,202426,FALSE,44,0.593,0.765,5,-5.696,0.0385,0.503,0.667,0.801,121.844
305,Thunder,Imagine Dragons,Evolve,23-06-2017,187146,FALSE,89,0.605,0.822,0,-4.833,0.0438,0.00671,0.147,0.288,167.997
306,Complicated,Avril Lavigne,Let Go,04-06-2002,244506,FALSE,83,0.585,0.776,5,-5.898,0.0459,0.0572,0.3,0.427,77.987
307,Right Type of Mood,HERBIE,Fingers,25-04-1995,193666,FALSE,42,0.698,0.932,4,-7.484,0.0503,0.0233,0.399,0.836,150.02
308,Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics),21-07-1994,214946,FALSE,3,0.854,0.71,4,-6.32,0.0793,0.0113,0.166,0.818,106.894
309,When We Were Kids,The Galvatrons,When We Were Kids,03-05-2008,229133,FALSE,19,0.45,0.977,10,-4.114,0.0691,0.000442,0.362,0.395,135.904
310,"Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha, Doja Cat","Baby, I'm Jealous (feat. Doja Cat)",09-10-2020,175873,FALSE,64,0.737,0.867,11,-2.259,0.0458,0.0398,0.32,0.506,98.05
311,Interstate Love Song,Stone Temple Pilots,Purple,07-06-1994,193613,FALSE,0,0.214,0.947,4,-5.053,0.0507,0.000552,0.238,0.483,170.616
312,We Belong,Sheppard,Watching The Sky,08-06-2018,207991,FALSE,30,0.798,0.655,0,-8.071,0.0387,0.381,0.477,0.828,111.98
313,Believer,Imagine Dragons,Evolve,23-06-2017,204346,FALSE,14,0.779,0.787,10,-4.305,0.108,0.0524,0.14,0.708,124.982
