id,Age
75895,6.199999999999999
75896,6.949999999999999
75897,14.25
75898,9.45
75899,9.9
75900,6.549999999999999
75901,11.15
75902,6.75
75903,9.45
75904,11.15
75905,10.25
75906,11.0
75907,12.15
75908,8.35
75909,12.95
75910,9.65
75911,11.899999999999999
75912,10.25
75913,9.5
75914,9.35
75915,9.75
75916,10.25
75917,8.1
75918,6.8500000000000005
75919,7.949999999999999
75920,10.85
75921,8.85
75922,6.45
75923,12.350000000000001
75924,10.8
75925,11.45
75926,9.9
75927,8.65
75928,10.45
75929,8.9
75930,9.05
75931,10.55
75932,7.0
75933,5.3999999999999995
75934,11.0
75935,14.149999999999999
75936,11.200000000000001
75937,12.200000000000001
75938,12.5
75939,10.2
75940,8.700000000000001
75941,9.8
75942,19.4
75943,8.45
75944,11.5
75945,7.5
75946,7.2
75947,5.199999999999999
75948,7.300000000000001
75949,15.300000000000002
75950,9.95
75951,12.899999999999999
75952,4.55
75953,13.849999999999998
75954,8.25
75955,12.5
75956,11.75
75957,9.5
75958,7.7
75959,12.7
75960,8.1
75961,11.4
75962,13.35
75963,12.05
75964,12.55
75965,9.5
75966,14.55
75967,11.5
75968,4.400000000000001
75969,11.5
75970,10.7
75971,5.699999999999999
75972,9.65
75973,9.9
75974,9.6
75975,12.5
75976,11.1
75977,10.3
75978,10.2
75979,9.6
75980,8.950000000000001
75981,9.9
75982,13.45
75983,14.350000000000001
75984,11.0
75985,5.099999999999998
75986,8.65
75987,11.0
75988,10.55
75989,7.549999999999999
75990,11.45
75991,10.1
75992,8.75
75993,11.9
75994,9.25
75995,11.8
75996,6.45
75997,10.3
75998,9.6
75999,7.75
76000,13.0
76001,17.650000000000002
76002,10.9
76003,10.65
76004,17.35
76005,8.95
76006,11.5
76007,8.35
76008,9.4
76009,8.9
76010,8.15
76011,15.100000000000001
76012,11.55
76013,10.950000000000001
76014,11.4
76015,10.5
76016,11.45
76017,12.6
76018,7.5
76019,9.15
76020,10.75
76021,9.15
76022,10.05
76023,12.8
76024,9.2
76025,7.5
76026,13.149999999999999
76027,13.85
76028,8.8
76029,11.45
76030,10.0
76031,12.2
76032,10.3
76033,10.25
76034,8.75
76035,5.15
76036,12.95
76037,7.100000000000001
76038,11.9
76039,10.4
76040,6.35
76041,12.75
76042,7.7
76043,9.2
76044,8.1
76045,5.25
76046,7.9
76047,6.600000000000001
76048,10.9
76049,16.8
76050,10.0
76051,9.3
76052,6.5
76053,8.35
76054,4.299999999999999
76055,10.05
76056,9.8
76057,8.8
76058,7.550000000000001
76059,10.6
76060,4.800000000000001
76061,13.4
76062,10.0
76063,9.1
76064,5.949999999999999
76065,9.45
76066,10.6
76067,9.15
76068,10.85
76069,10.7
76070,9.35
76071,9.6
76072,9.35
76073,9.200000000000001
76074,11.1
76075,12.649999999999999
76076,9.05
76077,6.949999999999999
76078,9.4
76079,9.35
76080,10.2
76081,9.05
76082,9.4
76083,10.75
76084,9.95
76085,10.55
76086,10.7
76087,6.6
76088,10.1
76089,9.25
76090,11.75
76091,11.5
76092,9.2
76093,11.7
76094,12.649999999999999
76095,11.45
76096,8.55
76097,10.6
76098,5.199999999999999
76099,8.55
76100,10.55
76101,9.15
76102,8.700000000000001
76103,8.85
76104,7.949999999999999
76105,10.7
76106,9.5
76107,8.200000000000001
76108,10.75
76109,8.35
76110,13.5
76111,9.65
76112,14.95
76113,11.85
76114,10.5
76115,7.1499999999999995
76116,11.05
76117,7.3999999999999995
76118,6.5
76119,11.05
76120,8.45
76121,6.800000000000001
76122,5.6499999999999995
76123,15.55
76124,10.55
76125,6.799999999999999
76126,13.5
76127,11.45
76128,7.7
76129,13.7
76130,12.049999999999999
76131,11.0
76132,10.15
76133,11.25
76134,5.749999999999999
76135,11.25
76136,4.1
76137,12.75
76138,13.2
76139,7.75
76140,4.2
76141,10.2
76142,8.9
76143,9.25
76144,9.55
76145,7.6
76146,10.6
76147,9.6
76148,9.5
76149,7.9
76150,10.95
76151,8.2
76152,11.2
76153,6.65
76154,11.05
76155,13.100000000000001
76156,10.0
76157,9.95
76158,6.800000000000001
76159,14.95
76160,14.25
76161,12.0
76162,17.549999999999997
76163,8.8
76164,11.3
76165,9.35
76166,12.399999999999999
76167,9.8
76168,5.099999999999999
76169,12.149999999999999
76170,7.300000000000001
76171,7.300000000000001
76172,11.7
76173,13.0
76174,14.500000000000002
76175,7.75
76176,13.600000000000001
76177,8.35
76178,10.4
76179,10.15
76180,12.399999999999999
76181,10.9
76182,13.549999999999999
76183,4.1000000000000005
76184,10.45
76185,19.600000000000005
76186,11.5
76187,8.15
76188,9.7
76189,9.6
76190,5.699999999999999
76191,5.45
76192,4.349999999999999
76193,12.049999999999999
76194,18.5
76195,8.0
76196,7.9
76197,8.1
76198,10.25
76199,11.0
76200,8.15
76201,9.15
76202,9.65
76203,13.0
76204,10.95
76205,11.9
76206,10.75
76207,5.3
76208,7.85
76209,10.45
76210,9.75
76211,8.9
76212,14.049999999999999
76213,9.6
76214,6.3
76215,11.75
76216,11.649999999999999
76217,5.75
76218,7.35
76219,12.299999999999999
76220,11.9
76221,9.05
76222,10.45
76223,10.1
76224,10.85
76225,10.65
76226,11.05
76227,7.1
76228,6.950000000000001
76229,7.8
76230,12.1
76231,9.05
76232,10.75
76233,5.999999999999999
76234,12.25
76235,12.549999999999999
76236,12.95
76237,10.55
76238,10.35
76239,14.399999999999999
76240,10.15
76241,11.65
76242,9.85
76243,8.85
76244,10.6
76245,7.55
76246,6.2
76247,9.85
76248,5.0
76249,13.200000000000001
76250,8.8
76251,10.1
76252,10.1
76253,10.3
76254,4.999999999999999
76255,11.0
76256,9.45
76257,10.85
76258,9.85
76259,7.75
76260,11.65
76261,11.0
76262,8.1
76263,10.75
76264,9.4
76265,13.95
76266,11.15
76267,8.5
76268,5.499999999999999
76269,10.7
76270,8.65
76271,11.45
76272,10.45
76273,7.449999999999999
76274,6.95
76275,6.15
76276,10.0
76277,14.3
76278,14.149999999999999
76279,12.65
76280,9.55
76281,9.6
76282,11.95
76283,9.05
76284,10.3
76285,4.65
76286,10.15
76287,9.95
76288,14.75
76289,12.95
76290,8.75
76291,13.25
76292,11.15
76293,10.5
76294,9.6
76295,12.649999999999999
76296,11.05
76297,13.950000000000001
76298,10.75
76299,12.7
76300,7.9
76301,10.6
76302,10.4
76303,11.2
76304,10.7
76305,8.3
76306,9.65
76307,11.05
76308,12.35
76309,8.0
76310,14.649999999999999
76311,8.4
76312,14.350000000000001
76313,7.15
76314,11.649999999999999
76315,7.1499999999999995
76316,12.0
76317,15.2
76318,10.75
76319,13.600000000000001
76320,9.75
76321,5.199999999999999
76322,10.75
76323,10.3
76324,12.7
76325,8.35
76326,7.699999999999999
76327,12.65
76328,12.95
76329,15.000000000000002
76330,10.7
76331,15.8
76332,6.800000000000001
76333,7.449999999999999
76334,7.85
76335,10.05
76336,11.75
76337,9.25
76338,8.200000000000001
76339,7.75
76340,8.3
76341,7.199999999999999
76342,12.149999999999999
76343,8.75
76344,14.950000000000001
76345,8.8
76346,9.0
76347,6.4
76348,10.25
76349,9.75
76350,6.65
76351,10.15
76352,7.300000000000001
76353,6.75
76354,10.8
76355,6.75
76356,9.65
76357,11.45
76358,10.95
76359,6.800000000000001
76360,11.1
76361,6.05
76362,11.95
76363,8.65
76364,8.75
76365,9.65
76366,13.149999999999999
76367,8.450000000000001
76368,10.5
76369,7.800000000000001
76370,7.55
76371,9.25
76372,16.1
76373,13.55
76374,9.95
76375,7.9
76376,10.55
76377,9.8
76378,8.55
76379,8.6
76380,11.5
76381,5.35
76382,11.3
76383,7.35
76384,11.5
76385,10.05
76386,9.65
76387,11.1
76388,6.399999999999999
76389,9.25
76390,6.249999999999999
76391,6.8500000000000005
76392,10.9
76393,9.5
76394,15.7
76395,10.85
76396,9.45
76397,9.15
76398,13.75
76399,10.75
76400,10.55
76401,9.25
76402,13.25
76403,12.85
76404,12.85
76405,6.25
76406,11.95
76407,11.65
76408,10.3
76409,10.45
76410,7.15
76411,8.45
76412,13.7
76413,8.25
76414,11.9
76415,7.2
76416,10.6
76417,10.85
76418,11.65
76419,11.25
76420,10.45
76421,8.4
76422,10.75
76423,8.75
76424,7.75
76425,15.799999999999999
76426,10.9
76427,9.5
76428,8.35
76429,9.65
76430,9.95
76431,10.0
76432,7.5
76433,9.8
76434,10.55
76435,9.5
76436,7.2
76437,8.8
76438,9.2
76439,10.5
76440,10.65
76441,8.450000000000001
76442,9.05
76443,14.05
76444,12.75
76445,9.4
76446,6.75
76447,12.65
76448,11.55
76449,11.75
76450,10.0
76451,9.299999999999999
76452,10.1
76453,9.3
76454,10.05
76455,9.8
76456,11.45
76457,7.8
76458,6.149999999999999
76459,11.2
76460,11.799999999999999
76461,9.85
76462,4.400000000000001
76463,10.6
76464,12.1
76465,9.95
76466,6.799999999999999
76467,11.25
76468,8.9
76469,7.700000000000001
76470,10.55
76471,10.9
76472,13.9
76473,5.9
76474,9.65
76475,10.95
76476,13.65
76477,9.200000000000001
76478,10.15
76479,7.35
76480,9.75
76481,10.6
76482,9.85
76483,10.05
76484,10.5
76485,11.15
76486,7.6
76487,5.8
76488,9.45
76489,8.6
76490,10.45
76491,9.7
76492,9.7
76493,7.949999999999999
76494,8.95
76495,7.699999999999999
76496,7.05
76497,8.15
76498,11.0
76499,9.7
76500,7.6
76501,8.15
76502,6.1
76503,7.95
76504,14.75
76505,8.200000000000001
76506,11.85
76507,9.35
76508,10.05
76509,13.65
76510,9.2
76511,13.349999999999998
76512,9.8
76513,5.549999999999999
76514,12.2
76515,9.15
76516,10.9
76517,8.0
76518,11.2
76519,14.100000000000001
76520,7.4
76521,15.799999999999999
76522,10.3
76523,10.7
76524,8.95
76525,8.75
76526,9.85
76527,9.45
76528,10.25
76529,7.2
76530,10.35
76531,13.45
76532,10.45
76533,9.200000000000001
76534,10.55
76535,9.45
76536,10.65
76537,8.85
76538,16.4
76539,11.799999999999999
76540,10.0
76541,13.05
76542,13.55
76543,10.85
76544,6.6000000000000005
76545,10.6
76546,8.700000000000001
76547,10.55
76548,6.2
76549,12.15
76550,9.3
76551,11.1
76552,8.200000000000001
76553,12.5
76554,8.3
76555,12.3
76556,12.0
76557,15.6
76558,8.55
76559,11.7
76560,12.6
76561,10.7
76562,7.75
76563,9.2
76564,11.2
76565,10.7
76566,6.199999999999999
76567,9.7
76568,11.5
76569,11.4
76570,10.05
76571,8.15
76572,7.049999999999999
76573,10.95
76574,6.450000000000001
76575,14.65
76576,11.6
76577,8.9
76578,12.5
76579,7.05
76580,5.249999999999999
76581,6.6
76582,16.9
76583,8.45
76584,12.6
76585,16.85
76586,7.6
76587,7.85
76588,6.9
76589,12.75
76590,4.7
76591,10.8
76592,7.0
76593,8.200000000000001
76594,8.15
76595,12.0
76596,8.1
76597,10.75
76598,11.2
76599,9.75
76600,9.95
76601,16.85
76602,10.4
76603,7.4
76604,10.2
76605,7.8500000000000005
76606,10.9
76607,7.15
76608,11.5
76609,13.75
76610,17.150000000000002
76611,6.85
76612,11.0
76613,11.35
76614,9.0
76615,8.700000000000001
76616,7.4
76617,7.1
76618,11.0
76619,11.85
76620,8.3
76621,10.55
76622,3.5500000000000007
76623,9.45
76624,9.35
76625,10.2
76626,10.15
76627,10.85
76628,5.749999999999999
76629,9.85
76630,10.35
76631,9.25
76632,8.05
76633,13.700000000000001
76634,11.3
76635,12.75
76636,7.75
76637,10.5
76638,10.1
76639,11.15
76640,10.95
76641,13.25
76642,12.6
76643,10.65
76644,11.75
76645,10.15
76646,11.1
76647,11.6
76648,8.4
76649,11.2
76650,8.850000000000001
76651,14.100000000000001
76652,10.9
76653,6.950000000000001
76654,10.9
76655,5.8999999999999995
76656,8.700000000000001
76657,7.75
76658,8.65
76659,10.45
76660,8.75
76661,12.75
76662,7.95
76663,6.549999999999999
76664,13.399999999999999
76665,10.2
76666,5.8500000000000005
76667,9.55
76668,11.05
76669,9.3
76670,9.8
76671,7.15
76672,13.049999999999999
76673,11.15
76674,10.55
76675,9.2
76676,10.85
76677,7.800000000000001
76678,9.65
76679,7.25
76680,11.2
76681,10.05
76682,10.75
76683,10.950000000000001
76684,12.549999999999999
76685,7.95
76686,11.95
76687,9.3
76688,7.85
76689,9.45
76690,13.2
76691,11.15
76692,8.85
76693,10.45
76694,7.55
76695,12.75
76696,9.8
76697,11.25
76698,10.35
76699,4.049999999999999
76700,7.6
76701,9.7
76702,9.8
76703,10.6
76704,6.8500000000000005
76705,12.049999999999999
76706,10.45
76707,11.95
76708,4.150000000000001
76709,7.75
76710,15.100000000000001
76711,8.700000000000001
76712,12.15
76713,12.1
76714,9.6
76715,7.2
76716,8.75
76717,10.3
76718,9.95
76719,8.25
76720,12.25
76721,12.8
76722,12.350000000000001
76723,7.3999999999999995
76724,8.65
76725,7.95
76726,10.55
76727,10.75
76728,8.55
76729,11.3
76730,7.2
76731,11.7
76732,8.15
76733,9.1
76734,9.45
76735,8.85
76736,8.55
76737,13.049999999999999
76738,9.85
76739,12.55
76740,11.1
76741,7.4
76742,13.65
76743,14.7
76744,11.1
76745,10.6
76746,6.549999999999999
76747,9.25
76748,14.900000000000002
76749,9.0
76750,12.0
76751,8.35
76752,3.8999999999999986
76753,8.6
76754,8.75
76755,6.450000000000001
76756,8.35
76757,9.95
76758,8.8
76759,11.6
76760,9.55
76761,9.25
76762,13.350000000000001
76763,12.15
76764,12.649999999999999
76765,12.649999999999999
76766,7.65
76767,9.75
76768,12.0
76769,10.8
76770,11.05
76771,10.35
76772,5.349999999999999
76773,12.649999999999999
76774,9.45
76775,9.55
76776,14.3
76777,9.5
76778,12.149999999999999
76779,11.55
76780,7.05
76781,11.75
76782,16.35
76783,10.7
76784,9.05
76785,5.150000000000001
76786,13.45
76787,10.05
76788,7.5
76789,10.15
76790,7.35
76791,8.4
76792,11.85
76793,10.0
76794,5.549999999999999
76795,6.0
76796,12.5
76797,13.799999999999999
76798,4.3
76799,9.95
76800,9.85
76801,9.95
76802,9.35
76803,9.2
76804,13.5
76805,6.199999999999999
76806,10.95
76807,11.05
76808,10.0
76809,11.15
76810,11.15
76811,9.9
76812,10.4
76813,8.05
76814,7.75
76815,12.2
76816,15.65
76817,11.75
76818,12.55
76819,16.9
76820,12.0
76821,8.2
76822,7.15
76823,10.15
76824,9.5
76825,10.3
76826,5.800000000000001
76827,9.05
76828,12.75
76829,8.3
76830,19.35
76831,9.2
76832,15.95
76833,13.100000000000001
76834,9.7
76835,10.55
76836,6.7
76837,13.4
76838,6.199999999999999
76839,6.6000000000000005
76840,12.1
76841,9.549999999999999
76842,10.5
76843,7.4
76844,9.15
76845,6.199999999999999
76846,16.0
76847,12.4
76848,9.25
76849,13.4
76850,9.7
76851,9.9
76852,11.25
76853,6.6
76854,9.8
76855,6.75
76856,9.6
76857,12.3
76858,12.45
76859,7.65
76860,10.2
76861,11.45
76862,11.2
76863,13.1
76864,4.95
76865,7.9
76866,11.45
76867,11.45
76868,9.6
76869,11.7
76870,10.5
76871,7.65
76872,12.0
76873,11.649999999999999
76874,14.0
76875,7.95
76876,10.9
76877,15.8
76878,10.7
76879,10.55
76880,6.800000000000001
76881,7.199999999999999
76882,3.8999999999999986
76883,9.85
76884,5.199999999999999
76885,12.25
76886,7.0
76887,12.65
76888,13.55
76889,12.6
76890,8.600000000000001
76891,12.8
76892,15.399999999999999
76893,12.05
76894,8.25
76895,7.949999999999999
76896,9.0
76897,11.35
76898,10.8
76899,11.1
76900,16.8
76901,6.9
76902,6.75
76903,7.4
76904,5.499999999999999
76905,10.55
76906,8.65
76907,9.2
76908,10.2
76909,11.15
76910,6.449999999999999
76911,9.15
76912,10.15
76913,6.25
76914,5.45
76915,8.95
76916,4.95
76917,9.95
76918,4.85
76919,7.700000000000001
76920,10.15
76921,10.65
76922,5.099999999999999
76923,12.5
76924,7.35
76925,16.299999999999997
76926,9.75
76927,8.0
76928,10.4
76929,13.600000000000001
76930,8.25
76931,8.1
76932,12.45
76933,13.5
76934,11.1
76935,8.8
76936,9.55
76937,7.300000000000001
76938,8.85
76939,10.7
76940,12.6
76941,16.650000000000002
76942,9.8
76943,7.1499999999999995
76944,7.35
76945,11.7
76946,12.35
76947,18.200000000000003
76948,9.3
76949,11.75
76950,7.65
76951,11.4
76952,10.35
76953,11.35
76954,11.85
76955,7.75
76956,9.35
76957,10.3
76958,9.2
76959,10.9
76960,10.1
76961,14.2
76962,9.95
76963,9.7
76964,9.25
76965,16.25
76966,6.499999999999999
76967,8.95
76968,6.449999999999999
76969,12.2
76970,7.45
76971,14.350000000000001
76972,9.75
76973,5.3999999999999995
76974,10.75
76975,6.3
76976,8.45
76977,7.6
76978,18.5
76979,14.0
76980,4.65
76981,10.05
76982,9.8
76983,9.3
76984,9.3
76985,10.55
76986,10.45
76987,8.5
76988,18.7
76989,9.85
76990,8.45
76991,10.3
76992,15.1
76993,6.499999999999999
76994,9.8
76995,11.05
76996,7.95
76997,11.65
76998,8.4
76999,8.25
77000,11.35
77001,3.95
77002,8.95
77003,8.0
77004,7.449999999999999
77005,10.3
77006,10.15
77007,14.5
77008,12.45
77009,7.8
77010,7.1
77011,9.1
77012,8.3
77013,10.8
77014,6.9
77015,6.35
77016,8.35
77017,12.75
77018,10.35
77019,9.75
77020,9.7
77021,9.15
77022,12.099999999999998
77023,13.549999999999999
77024,15.100000000000001
77025,7.200000000000001
77026,8.05
77027,10.75
77028,9.85
77029,4.65
77030,10.75
77031,13.45
77032,9.9
77033,10.7
77034,7.700000000000001
77035,6.800000000000001
77036,11.5
77037,14.55
77038,10.0
77039,4.800000000000001
77040,8.85
77041,11.6
77042,11.9
77043,8.8
77044,10.6
77045,11.1
77046,10.6
77047,5.849999999999999
77048,7.15
77049,11.15
77050,10.35
77051,10.55
77052,13.75
77053,10.299999999999999
77054,8.75
77055,12.95
77056,7.5
77057,4.850000000000001
77058,10.4
77059,9.6
77060,11.5
77061,8.85
77062,10.2
77063,10.950000000000001
77064,9.9
77065,10.65
77066,9.25
77067,9.7
77068,7.3
77069,12.75
77070,13.95
77071,10.0
77072,8.25
77073,16.9
77074,7.949999999999999
77075,7.500000000000001
77076,7.15
77077,11.5
77078,5.949999999999999
77079,7.300000000000001
77080,13.600000000000001
77081,7.5
77082,8.200000000000001
77083,10.8
77084,12.049999999999999
77085,7.65
77086,10.3
77087,9.4
77088,10.35
77089,10.7
77090,8.75
77091,6.85
77092,10.2
77093,9.75
77094,6.3
77095,12.9
77096,9.0
77097,4.45
77098,11.549999999999999
77099,7.8
77100,10.8
77101,13.399999999999999
77102,8.55
77103,7.7
77104,10.45
77105,8.45
77106,6.85
77107,13.85
77108,8.25
77109,5.449999999999999
77110,12.549999999999999
77111,13.600000000000001
77112,13.0
77113,5.549999999999999
77114,10.5
77115,11.25
77116,12.6
77117,11.1
77118,10.6
77119,5.999999999999999
77120,10.8
77121,11.05
77122,6.5
77123,9.6
77124,14.100000000000001
77125,6.750000000000002
77126,10.65
77127,8.700000000000001
77128,13.600000000000001
77129,11.25
77130,10.25
77131,7.4
77132,7.5
77133,9.6
77134,11.4
77135,10.0
77136,9.1
77137,7.7
77138,12.4
77139,11.65
77140,13.399999999999999
77141,10.95
77142,12.100000000000001
77143,8.0
77144,9.15
77145,10.4
77146,11.15
77147,6.05
77148,8.35
77149,8.25
77150,6.149999999999999
77151,9.7
77152,9.45
77153,17.8
77154,11.6
77155,7.75
77156,11.55
77157,8.7
77158,7.35
77159,8.600000000000001
77160,8.1
77161,10.65
77162,16.6
77163,16.3
77164,9.75
77165,7.300000000000001
77166,13.200000000000001
77167,7.6000000000000005
77168,11.6
77169,5.049999999999999
77170,4.199999999999999
77171,13.450000000000001
77172,7.9
77173,9.6
77174,11.85
77175,11.549999999999999
77176,10.95
77177,7.35
77178,5.599999999999999
77179,10.15
77180,11.5
77181,12.8
77182,10.85
77183,9.75
77184,9.35
77185,10.1
77186,13.3
77187,5.3999999999999995
77188,11.6
77189,17.5
77190,9.85
77191,9.4
77192,11.9
77193,11.7
77194,4.95
77195,6.950000000000001
77196,8.95
77197,10.1
77198,11.4
77199,7.6
77200,8.7
77201,9.9
77202,10.75
77203,15.2
77204,10.7
77205,5.599999999999999
77206,10.25
77207,10.25
77208,12.399999999999999
77209,11.15
77210,10.85
77211,8.45
77212,11.45
77213,9.35
77214,4.800000000000001
77215,6.300000000000001
77216,6.35
77217,9.75
77218,13.7
77219,8.2
